,tweet_length
97966,124
97967,140
97968,139
97969,139
97970,137
97971,157
97972,101
97973,139
97974,150
97975,86
97976,132
97977,138
97978,69
97979,130
97980,105
97981,90
97982,103
97983,121
97984,138
97985,57
97986,75
97987,136
97988,126
97989,133
97990,161
97991,90
97992,152
97993,116
97994,159
97995,132
97996,133
97997,160
97998,101
97999,132
98000,161
98001,163
98002,141
98003,124
98004,125
98005,141
98006,23
98007,112
98008,137
98009,140
98010,114
98011,82
98012,113
98013,139
98014,154
98015,138
98016,131
98017,62
98018,138
98019,158
98020,105
98021,96
98022,132
98023,140
98024,137
98025,95
98026,137
98027,55
98028,108
98029,112
98030,158
98031,128
98032,91
98033,86
98034,140
98035,46
98036,92
98037,140
98038,21
98039,34
98040,137
98041,93
98042,58
98043,143
98044,79
98045,134
98046,135
98047,148
98048,36
98049,36
98050,140
98051,84
98052,72
98053,91
98054,112
98055,138
98056,149
98057,139
98058,138
98059,77
98060,136
98061,161
98062,144
98063,140
98064,92
98065,110
98066,135
98067,137
98068,107
98069,139
98070,80
98071,87
98072,81
98073,126
98074,70
98075,51
98076,135
98077,139
98078,133
98079,116
98080,57
98081,137
98082,133
98083,104
98084,129
98085,50
98086,138
98087,164
98088,113
98089,118
98090,104
98091,163
98092,133
98093,140
98094,65
98095,128
98096,74
98097,164
98098,47
98099,156
98100,151
98101,101
98102,83
98103,149
98104,117
98105,97
98106,116
98107,133
98108,134
98109,131
98110,163
98111,142
98112,131
98113,36
98114,88
98115,130
98116,141
98117,134
98118,164
98119,147
98120,80
98121,110
98122,134
98123,164
98124,140
98125,61
98126,97
98127,138
98128,130
98129,139
98130,85
98131,29
98132,136
98133,138
98134,140
98135,137
98136,129
98137,142
98138,138
98139,93
98140,140
98141,141
98142,139
98143,136
98144,139
98145,122
98146,86
98147,132
98148,140
98149,91
98150,139
98151,86
98152,134
98153,140
98154,136
98155,126
98156,123
98157,120
98158,122
98159,138
98160,136
98161,139
98162,133
98163,128
98164,139
98165,103
98166,138
98167,135
98168,86
98169,156
98170,96
98171,159
98172,124
98173,34
98174,146
98175,151
98176,142
98177,94
98178,160
98179,128
98180,95
98181,110
98182,52
98183,132
98184,158
98185,138
98186,138
98187,118
98188,130
98189,135
98190,137
98191,162
98192,138
98193,156
98194,164
98195,140
98196,155
98197,140
98198,113
98199,118
98200,99
98201,98
98202,140
98203,161
98204,164
98205,153
98206,131
98207,133
98208,136
98209,116
98210,71
98211,124
98212,165
98213,56
98214,136
98215,163
98216,139
98217,87
98218,136
98219,146
98220,40
98221,97
98222,81
98223,120
98224,108
98225,138
98226,125
98227,91
98228,83
98229,58
98230,141
98231,149
98232,90
98233,156
98234,123
98235,99
98236,147
98237,137
98238,112
98239,110
98240,111
98241,136
98242,46
98243,141
98244,164
98245,108
98246,82
98247,124
98248,136
98249,79
98250,158
98251,63
98252,164
98253,101
98254,140
98255,30
98256,125
98257,140
98258,131
98259,162
98260,98
98261,80
98262,139
98263,158
98264,136
98265,158
98266,140
98267,102
98268,162
98269,158
98270,139
98271,145
98272,164
98273,142
98274,160
98275,111
98276,140
98277,76
98278,91
98279,138
98280,78
98281,129
98282,74
98283,103
98284,134
98285,131
98286,123
98287,61
98288,164
98289,113
98290,154
98291,28
98292,164
98293,127
98294,77
98295,136
98296,97
98297,83
98298,138
98299,138
98300,91
98301,140
98302,162
98303,114
98304,74
98305,121
98306,163
98307,127
98308,65
98309,155
98310,135
98311,139
98312,125
98313,135
98314,92
98315,163
98316,103
98317,121
98318,94
98319,104
98320,105
98321,163
98322,138
98323,162
98324,139
98325,46
98326,63
98327,136
98328,163
98329,118
98330,153
98331,126
98332,124
98333,138
98334,163
98335,51
98336,163
98337,163
98338,134
98339,124
98340,137
98341,72
98342,138
98343,161
98344,103
98345,99
98346,100
98347,163
98348,99
98349,140
98350,56
98351,156
98352,143
98353,123
98354,165
98355,129
98356,96
98357,163
98358,89
98359,72
98360,85
98361,100
98362,127
98363,116
98364,137
98365,60
98366,113
98367,133
98368,136
98369,139
98370,130
98371,129
98372,135
98373,132
98374,117
98375,140
98376,145
98377,139
98378,114
98379,164
98380,163
98381,140
98382,130
98383,154
98384,164
98385,113
98386,138
98387,103
98388,94
98389,107
98390,48
98391,88
98392,95
98393,59
98394,164
98395,140
98396,141
98397,137
98398,150
98399,75
98400,68
98401,62
98402,156
98403,163
98404,164
98405,41
98406,148
98407,104
98408,133
98409,53
98410,99
98411,88
98412,139
98413,163
98414,126
98415,32
98416,112
98417,138
98418,136
98419,54
98420,135
98421,164
98422,159
98423,128
98424,158
98425,140
98426,140
98427,138
98428,97
98429,142
98430,113
98431,69
98432,80
98433,139
98434,140
98435,91
98436,158
98437,117
98438,140
98439,145
98440,155
98441,116
98442,140
98443,161
98444,110
98445,141
98446,164
98447,87
98448,106
98449,83
98450,141
98451,163
98452,134
98453,163
98454,149
98455,101
98456,77
98457,136
98458,154
98459,125
98460,76
98461,69
98462,127
98463,125
98464,117
98465,76
98466,134
98467,162
98468,99
98469,105
98470,120
98471,142
98472,56
98473,140
98474,77
98475,163
98476,109
98477,159
98478,158
98479,160
98480,134
98481,153
98482,164
98483,163
98484,139
98485,137
98486,163
98487,128
98488,117
98489,107
98490,86
98491,23
98492,161
98493,165
98494,97
98495,47
98496,138
98497,49
98498,161
98499,127
98500,47
98501,129
98502,137
98503,110
98504,137
98505,141
98506,114
98507,160
98508,143
98509,159
98510,59
98511,29
98512,72
98513,112
98514,33
98515,142
98516,140
98517,160
98518,141
98519,141
98520,131
98521,164
98522,73
98523,127
98524,45
98525,140
98526,161
98527,101
98528,133
98529,117
98530,139
98531,139
98532,160
98533,142
98534,98
98535,107
98536,86
98537,137
98538,136
98539,163
98540,138
98541,138
98542,119
98543,164
98544,130
98545,164
98546,110
98547,130
98548,110
98549,138
98550,46
98551,161
98552,136
98553,163
98554,124
98555,162
98556,139
98557,139
98558,76
98559,108
98560,136
98561,138
98562,135
98563,133
98564,140
98565,118
98566,69
98567,113
98568,140
98569,140
98570,160
98571,139
98572,142
98573,140
98574,95
98575,93
98576,93
98577,74
98578,118
98579,115
98580,124
98581,157
98582,151
98583,163
98584,66
98585,139
98586,137
98587,155
98588,158
98589,60
98590,88
98591,102
98592,141
98593,160
98594,105
98595,163
98596,76
98597,140
98598,128
98599,114
98600,116
98601,135
98602,107
98603,71
98604,137
98605,159
98606,140
98607,147
98608,135
98609,109
98610,157
98611,100
98612,137
98613,154
98614,92
98615,40
98616,163
98617,137
98618,63
98619,132
98620,130
98621,102
98622,140
98623,118
98624,163
98625,139
98626,140
98627,164
98628,127
98629,104
98630,140
98631,139
98632,141
98633,136
98634,140
98635,89
98636,76
98637,101
98638,135
98639,164
98640,136
98641,103
98642,127
98643,135
98644,162
98645,144
98646,114
98647,130
98648,133
98649,136
98650,141
98651,89
98652,163
98653,161
98654,152
98655,138
98656,54
98657,164
98658,164
98659,164
98660,160
98661,161
98662,139
98663,119
98664,102
98665,136
98666,66
98667,162
98668,160
98669,123
98670,163
98671,163
98672,160
98673,110
98674,72
98675,141
98676,135
98677,152
98678,140
98679,139
98680,108
98681,90
98682,148
98683,104
98684,130
98685,155
98686,164
98687,114
98688,119
98689,87
98690,129
98691,133
98692,134
98693,154
98694,153
98695,141
98696,138
98697,65
98698,97
98699,160
98700,139
98701,146
98702,164
98703,140
98704,139
98705,164
98706,127
98707,98
98708,164
98709,162
98710,136
98711,129
98712,138
98713,137
98714,138
98715,40
98716,67
98717,116
98718,94
98719,61
98720,165
98721,140
98722,142
98723,158
98724,42
98725,163
98726,164
98727,101
98728,162
98729,122
98730,129
98731,138
98732,134
98733,162
98734,139
98735,148
98736,139
98737,121
98738,164
98739,127
98740,124
98741,133
98742,31
98743,140
98744,155
98745,155
98746,163
98747,164
98748,136
98749,137
98750,35
98751,164
98752,135
98753,125
98754,163
98755,140
98756,132
98757,98
98758,127
98759,141
98760,139
98761,162
98762,120
98763,131
98764,78
98765,165
98766,155
98767,133
98768,97
98769,140
98770,119
98771,135
98772,126
98773,165
98774,146
98775,120
98776,163
98777,74
98778,157
98779,138
98780,165
98781,140
98782,128
98783,88
98784,164
98785,23
98786,114
98787,41
98788,99
98789,125
98790,162
98791,153
98792,139
98793,66
98794,126
98795,140
98796,140
98797,107
98798,112
98799,128
98800,136
98801,160
98802,139
98803,136
98804,136
98805,139
98806,48
98807,131
98808,119
98809,48
98810,75
98811,93
98812,125
98813,136
98814,76
98815,140
98816,99
98817,121
98818,133
98819,96
98820,67
98821,114
98822,67
98823,63
98824,128
98825,132
98826,136
98827,139
98828,123
98829,100
98830,155
98831,77
98832,124
98833,140
98834,139
98835,66
98836,139
98837,106
98838,56
98839,137
98840,92
98841,133
98842,125
98843,159
98844,144
98845,71
98846,127
98847,101
98848,139
98849,123
98850,64
98851,136
98852,93
98853,123
98854,67
98855,103
98856,133
98857,165
98858,164
98859,66
98860,80
98861,113
98862,136
98863,152
98864,70
98865,129
98866,111
98867,125
98868,136
98869,83
98870,141
98871,134
98872,164
98873,67
98874,138
98875,140
98876,164
98877,162
98878,160
98879,140
98880,132
98881,105
98882,117
98883,137
98884,161
98885,140
98886,137
98887,164
98888,96
98889,79
98890,131
98891,141
98892,139
98893,74
98894,57
98895,151
98896,141
98897,87
98898,164
98899,111
98900,162
98901,134
98902,163
98903,139
98904,149
98905,99
98906,133
98907,121
98908,141
98909,116
98910,103
98911,140
98912,125
98913,140
98914,107
98915,160
98916,161
98917,142
98918,94
98919,138
98920,138
98921,80
98922,139
98923,83
98924,161
98925,121
98926,140
98927,161
98928,109
98929,140
98930,128
98931,135
98932,163
98933,164
98934,157
98935,160
98936,138
98937,141
98938,139
98939,91
98940,111
98941,132
98942,143
98943,139
98944,140
98945,138
98946,136
98947,162
98948,161
98949,123
98950,139
98951,164
98952,124
98953,77
98954,134
98955,162
98956,46
98957,118
98958,130
98959,140
98960,162
98961,23
98962,124
98963,114
98964,139
98965,145
98966,137
98967,138
98968,142
98969,120
98970,60
98971,79
98972,150
98973,89
98974,135
98975,117
98976,129
98977,147
98978,101
98979,133
98980,164
98981,140
98982,105
98983,141
98984,164
98985,164
98986,164
98987,109
98988,131
98989,137
98990,136
98991,163
98992,99
98993,74
98994,65
98995,160
98996,164
98997,72
98998,127
98999,126
99000,141
99001,138
99002,164
99003,132
99004,160
99005,164
99006,139
99007,114
99008,103
99009,89
99010,164
99011,134
99012,134
99013,112
99014,163
99015,137
99016,121
99017,140
99018,131
99019,139
99020,140
99021,159
99022,121
99023,109
99024,126
99025,138
99026,95
99027,130
99028,130
99029,94
99030,23
99031,143
99032,103
99033,142
99034,140
99035,55
99036,137
99037,140
99038,159
99039,126
99040,164
99041,119
99042,89
99043,140
99044,41
99045,113
99046,76
99047,140
99048,110
99049,67
99050,136
99051,109
99052,161
99053,63
99054,128
99055,89
99056,41
99057,80
99058,132
99059,126
99060,164
99061,81
99062,164
99063,140
99064,163
99065,121
99066,98
99067,118
99068,99
99069,98
99070,111
99071,128
99072,112
99073,102
99074,161
99075,127
99076,86
99077,86
99078,135
99079,138
99080,124
99081,36
99082,120
99083,135
99084,32
99085,131
99086,141
99087,136
99088,162
99089,115
99090,88
99091,166
99092,114
99093,140
99094,161
99095,112
99096,144
99097,141
99098,147
99099,62
99100,72
99101,137
99102,122
99103,163
99104,134
99105,136
99106,131
99107,140
99108,139
99109,134
99110,132
99111,103
99112,162
99113,131
99114,96
99115,125
99116,54
99117,91
99118,137
99119,136
99120,164
99121,162
99122,103
99123,151
99124,52
99125,139
99126,164
99127,112
99128,51
99129,143
99130,64
99131,111
99132,138
99133,107
99134,53
99135,45
99136,83
99137,113
99138,164
99139,162
99140,139
99141,138
99142,142
99143,97
99144,21
99145,131
99146,90
99147,58
99148,112
99149,164
99150,56
99151,140
99152,120
99153,98
99154,75
99155,122
99156,157
99157,139
99158,164
99159,118
99160,118
99161,164
99162,117
99163,139
99164,139
99165,109
99166,165
99167,56
99168,90
99169,134
99170,87
99171,97
99172,133
99173,139
99174,86
99175,140
99176,160
99177,153
99178,135
99179,51
99180,154
99181,44
99182,144
99183,56
99184,164
99185,61
99186,108
99187,123
99188,166
99189,164
99190,165
99191,110
99192,140
99193,121
99194,140
99195,140
99196,140
99197,138
99198,147
99199,63
99200,122
99201,137
99202,157
99203,129
99204,162
99205,120
99206,139
99207,39
99208,119
99209,157
99210,136
99211,129
99212,110
99213,163
99214,34
99215,118
99216,44
99217,83
99218,138
99219,137
99220,163
99221,102
99222,57
99223,139
99224,140
99225,129
99226,138
99227,93
99228,137
99229,29
99230,74
99231,136
99232,136
99233,138
99234,142
99235,139
99236,139
99237,140
99238,122
99239,141
99240,101
99241,86
99242,124
99243,96
99244,154
99245,130
99246,136
99247,110
99248,130
99249,156
99250,111
99251,60
99252,115
99253,141
99254,103
99255,49
99256,139
99257,127
99258,162
99259,52
99260,102
99261,79
99262,105
99263,141
99264,57
99265,107
99266,132
99267,107
99268,162
99269,87
99270,163
99271,51
99272,159
99273,110
99274,97
99275,135
99276,135
99277,110
99278,116
99279,133
99280,161
99281,133
99282,157
99283,95
99284,112
99285,125
99286,138
99287,87
99288,139
99289,100
99290,120
99291,139
99292,87
99293,164
99294,139
99295,141
99296,164
99297,129
99298,164
99299,28
99300,136
99301,134
99302,164
99303,161
99304,163
99305,136
99306,164
99307,123
99308,66
99309,120
99310,110
99311,132
99312,66
99313,115
99314,164
99315,97
99316,77
99317,78
99318,137
99319,113
99320,146
99321,83
99322,164
99323,131
99324,97
99325,41
99326,113
99327,161
99328,131
99329,122
99330,115
99331,42
99332,142
99333,127
99334,127
99335,160
99336,86
99337,164
99338,140
99339,115
99340,140
99341,126
99342,163
99343,158
99344,116
99345,121
99346,136
99347,127
99348,163
99349,139
99350,121
99351,119
99352,77
99353,164
99354,151
99355,151
99356,79
99357,137
99358,136
99359,131
99360,164
99361,157
99362,135
99363,158
99364,129
99365,101
99366,164
99367,90
99368,164
99369,122
99370,96
99371,72
99372,156
99373,116
99374,122
99375,135
99376,140
99377,139
99378,137
99379,87
99380,112
99381,107
99382,88
99383,139
99384,70
99385,63
99386,124
99387,164
99388,82
99389,164
99390,136
99391,136
99392,58
99393,164
99394,160
99395,166
99396,123
99397,47
99398,85
99399,136
99400,120
99401,130
99402,164
99403,107
99404,123
99405,112
99406,135
99407,163
99408,99
99409,137
99410,126
99411,109
99412,164
99413,112
99414,121
99415,118
99416,164
99417,150
99418,137
99419,129
99420,112
99421,78
99422,142
99423,137
99424,51
99425,140
99426,142
99427,128
99428,163
99429,105
99430,130
99431,126
99432,27
99433,126
99434,157
99435,159
99436,110
99437,76
99438,134
99439,163
99440,163
99441,136
99442,163
99443,163
99444,159
99445,72
99446,100
99447,150
99448,163
99449,68
99450,137
99451,121
99452,105
99453,127
99454,73
99455,138
99456,115
99457,138
99458,134
99459,130
99460,68
99461,162
99462,162
99463,146
99464,93
99465,140
99466,51
99467,59
99468,118
99469,138
99470,140
99471,138
99472,149
99473,162
99474,95
99475,72
99476,69
99477,119
99478,79
99479,163
99480,140
99481,163
99482,139
99483,120
99484,129
99485,139
99486,46
99487,98
99488,136
99489,109
99490,160
99491,119
99492,110
99493,123
99494,50
99495,112
99496,36
99497,95
99498,111
99499,121
99500,139
99501,73
99502,129
99503,106
99504,103
99505,50
99506,163
99507,164
99508,124
99509,136
99510,136
99511,160
99512,139
99513,163
99514,139
99515,88
99516,163
99517,93
99518,155
99519,119
99520,117
99521,138
99522,140
99523,100
99524,140
99525,108
99526,137
99527,137
99528,55
99529,54
99530,116
99531,138
99532,148
99533,142
99534,132
99535,124
99536,162
99537,42
99538,150
99539,99
99540,119
99541,138
99542,159
99543,62
99544,98
99545,137
99546,107
99547,101
99548,34
99549,140
99550,164
99551,86
99552,161
99553,124
99554,140
99555,95
99556,138
99557,139
99558,127
99559,154
99560,132
99561,137
99562,85
99563,105
99564,160
99565,113
99566,99
99567,153
99568,102
99569,64
99570,164
99571,148
99572,164
99573,126
99574,163
99575,116
99576,106
99577,151
99578,116
99579,101
99580,94
99581,113
99582,140
99583,90
99584,143
99585,109
99586,134
99587,118
99588,125
99589,102
99590,140
99591,87
99592,135
99593,135
99594,82
99595,78
99596,124
99597,103
99598,61
99599,138
99600,87
99601,142
99602,111
99603,134
99604,134
99605,138
99606,103
99607,138
99608,83
99609,159
99610,130
99611,112
99612,102
99613,124
99614,138
99615,139
99616,118
99617,119
99618,148
99619,104
99620,146
99621,105
99622,115
99623,31
99624,163
99625,145
99626,7
99627,135
99628,140
99629,142
99630,53
99631,142
99632,90
99633,144
99634,132
99635,164
99636,162
99637,48
99638,135
99639,126
99640,118
99641,75
99642,163
99643,44
99644,58
99645,42
99646,124
99647,140
99648,163
99649,139
99650,127
99651,93
99652,125
99653,112
99654,103
99655,80
99656,103
99657,111
99658,97
99659,78
99660,91
99661,164
99662,121
99663,162
99664,137
99665,116
99666,163
99667,142
99668,127
99669,162
99670,138
99671,143
99672,80
99673,81
99674,45
99675,152
99676,152
99677,118
99678,92
99679,164
99680,141
99681,164
99682,140
99683,139
99684,153
99685,119
99686,86
99687,91
99688,155
99689,114
99690,121
99691,164
99692,52
99693,129
99694,124
99695,105
99696,148
99697,148
99698,130
99699,65
99700,91
99701,163
99702,158
99703,145
99704,129
99705,147
99706,113
99707,109
99708,97
99709,159
99710,144
99711,91
99712,131
99713,40
99714,138
99715,90
99716,137
99717,136
99718,140
99719,130
99720,130
99721,139
99722,151
99723,159
99724,100
99725,81
99726,82
99727,163
99728,140
99729,162
99730,140
99731,162
99732,96
99733,123
99734,55
99735,140
99736,149
99737,159
99738,74
99739,74
99740,41
99741,153
99742,122
99743,139
99744,77
99745,137
99746,48
99747,136
99748,162
99749,53
99750,111
99751,136
99752,128
99753,118
99754,161
99755,113
99756,78
99757,165
99758,114
99759,87
99760,129
99761,123
99762,92
99763,124
99764,140
99765,162
99766,137
99767,159
99768,139
99769,137
99770,56
99771,140
99772,127
99773,22
99774,68
99775,150
99776,125
99777,129
99778,159
