,tweet_length
162057,157
162058,121
162059,101
162060,46
162061,103
162062,138
162063,107
162064,46
162065,82
162066,128
162067,127
162068,160
162069,139
162070,116
162071,52
162072,41
162073,35
162074,164
162075,139
162076,40
162077,75
162078,107
162079,138
162080,66
162081,91
162082,127
162083,85
162084,36
162085,31
162086,132
162087,132
162088,113
162089,64
162090,23
162091,138
162092,48
162093,163
162094,40
162095,65
162096,130
162097,54
162098,78
162099,81
162100,15
162101,97
162102,113
162103,125
162104,140
162105,49
162106,138
162107,139
162108,29
162109,121
162110,161
162111,135
162112,56
162113,139
162114,60
162115,39
162116,99
162117,23
162118,43
162119,164
162120,35
162121,93
162122,50
162123,25
162124,43
162125,161
162126,93
162127,149
162128,164
162129,140
162130,112
162131,140
162132,37
162133,120
162134,146
162135,138
162136,23
162137,137
162138,41
162139,49
162140,80
162141,78
162142,113
162143,32
162144,154
162145,137
162146,108
162147,164
162148,42
162149,164
162150,55
162151,76
162152,35
162153,133
162154,66
162155,45
162156,137
162157,57
162158,44
162159,28
162160,129
162161,102
162162,104
162163,93
162164,53
162165,118
162166,136
162167,121
162168,116
162169,122
162170,137
162171,91
162172,67
162173,57
162174,32
162175,122
162176,128
162177,65
162178,84
162179,164
162180,127
162181,157
162182,126
162183,77
162184,53
162185,102
162186,26
162187,164
162188,29
162189,130
162190,55
162191,50
162192,70
162193,45
162194,137
162195,36
162196,23
162197,81
162198,28
162199,60
162200,28
162201,128
162202,140
162203,105
162204,55
162205,64
162206,72
162207,41
162208,157
162209,135
162210,130
162211,31
162212,21
162213,138
162214,132
162215,136
162216,155
162217,79
162218,141
162219,52
162220,157
162221,56
162222,31
162223,149
162224,135
162225,140
162226,43
162227,164
162228,140
162229,136
162230,80
162231,131
162232,115
162233,72
162234,99
162235,137
162236,87
162237,139
162238,82
162239,64
162240,138
162241,127
162242,146
162243,23
162244,69
162245,46
162246,60
162247,34
162248,163
162249,147
162250,164
162251,137
162252,135
162253,130
162254,117
162255,39
162256,62
162257,148
162258,134
162259,118
162260,96
162261,140
162262,156
162263,28
162264,15
162265,81
162266,95
162267,140
162268,164
162269,53
162270,84
162271,55
162272,88
162273,83
162274,115
162275,131
162276,44
162277,28
162278,23
162279,101
162280,163
162281,22
162282,140
162283,56
162284,151
162285,66
162286,54
162287,160
162288,74
162289,139
162290,102
162291,115
162292,153
162293,118
162294,140
162295,98
162296,156
162297,150
162298,92
162299,67
162300,52
162301,82
162302,162
162303,143
162304,135
162305,111
162306,64
162307,160
162308,139
162309,164
162310,141
162311,112
162312,113
162313,80
162314,141
162315,124
162316,107
162317,37
162318,159
162319,160
162320,83
162321,39
162322,98
162323,46
162324,34
162325,43
162326,27
162327,45
162328,47
162329,67
162330,65
162331,29
162332,46
162333,139
162334,136
162335,82
162336,141
162337,153
162338,97
162339,106
162340,116
162341,56
162342,120
162343,163
162344,137
162345,126
162346,101
162347,100
162348,124
162349,62
162350,41
162351,34
162352,99
162353,92
162354,158
162355,64
162356,42
162357,48
162358,96
162359,92
162360,89
162361,30
162362,123
162363,62
162364,138
162365,66
162366,28
162367,140
162368,163
162369,26
162370,162
162371,72
162372,34
162373,92
162374,63
162375,127
162376,137
162377,140
162378,154
162379,50
162380,101
162381,69
162382,74
162383,55
162384,28
162385,81
162386,164
162387,72
162388,139
162389,58
162390,41
162391,106
162392,78
162393,111
162394,88
162395,106
162396,119
162397,139
162398,61
162399,50
162400,106
162401,72
162402,61
162403,70
162404,116
162405,161
162406,58
162407,60
162408,14
162409,47
162410,100
162411,46
162412,161
162413,29
162414,64
162415,110
162416,133
162417,92
162418,22
162419,140
162420,80
162421,107
162422,88
162423,61
162424,134
162425,33
162426,140
162427,117
162428,31
162429,117
162430,23
162431,112
162432,145
162433,75
162434,64
162435,65
162436,80
162437,115
162438,140
162439,53
162440,61
162441,78
162442,88
162443,89
162444,51
162445,45
162446,51
162447,80
162448,57
162449,146
162450,56
162451,80
162452,138
162453,162
162454,149
162455,33
162456,137
162457,117
162458,118
162459,95
162460,139
162461,34
162462,88
162463,153
162464,84
162465,58
162466,129
162467,112
162468,130
162469,127
162470,55
162471,88
162472,138
162473,78
162474,116
162475,143
162476,81
162477,126
162478,100
162479,78
162480,86
162481,23
162482,164
162483,77
162484,94
162485,131
162486,53
162487,124
162488,35
162489,75
162490,61
162491,140
162492,164
162493,157
162494,163
162495,75
162496,68
162497,64
162498,68
162499,103
162500,85
162501,106
162502,132
162503,22
162504,139
162505,118
162506,130
162507,102
162508,91
162509,111
162510,158
162511,135
162512,50
162513,159
162514,163
162515,134
162516,94
162517,84
162518,159
162519,95
162520,164
162521,133
162522,17
162523,79
162524,138
162525,159
162526,64
162527,23
162528,163
162529,23
162530,47
162531,35
162532,134
162533,133
162534,47
162535,123
162536,54
162537,62
162538,17
162539,100
162540,137
162541,63
162542,135
162543,98
162544,138
162545,57
162546,42
162547,51
162548,127
162549,162
162550,91
162551,96
162552,94
162553,44
162554,161
162555,111
162556,110
162557,53
162558,86
162559,134
162560,162
162561,143
162562,44
162563,55
162564,102
162565,140
162566,134
162567,123
162568,161
162569,104
162570,105
162571,99
162572,112
162573,139
162574,79
162575,58
162576,58
162577,50
162578,92
162579,138
162580,138
162581,49
162582,105
162583,106
162584,57
162585,157
162586,67
162587,78
162588,53
162589,56
162590,105
162591,135
162592,92
162593,28
162594,133
162595,140
162596,105
162597,78
162598,58
162599,37
162600,128
162601,58
162602,140
162603,40
162604,126
162605,112
162606,50
162607,139
162608,137
162609,139
162610,76
162611,164
162612,133
162613,23
162614,58
162615,156
162616,164
162617,138
162618,57
162619,162
162620,116
162621,90
162622,105
162623,139
162624,25
162625,100
162626,54
162627,138
162628,67
162629,42
162630,88
162631,120
162632,138
162633,133
162634,161
162635,52
162636,111
162637,114
162638,121
162639,163
162640,136
162641,39
162642,70
162643,108
162644,152
162645,30
162646,126
162647,60
162648,55
162649,53
162650,158
162651,64
162652,42
162653,51
162654,136
162655,106
162656,142
162657,135
162658,122
162659,122
162660,23
162661,122
162662,62
162663,129
162664,137
162665,45
162666,45
162667,145
162668,162
162669,134
162670,101
162671,73
162672,104
162673,75
162674,51
162675,163
162676,80
162677,153
162678,35
162679,84
162680,88
162681,88
162682,57
162683,111
162684,59
162685,104
162686,134
162687,137
162688,86
162689,44
162690,140
162691,131
162692,44
162693,140
162694,120
162695,106
162696,47
162697,51
162698,117
162699,54
162700,100
162701,110
162702,44
162703,117
162704,88
162705,139
162706,162
162707,83
162708,38
162709,117
162710,124
162711,33
162712,23
162713,157
162714,76
162715,23
162716,102
162717,139
162718,86
162719,70
162720,64
162721,142
162722,25
162723,139
162724,113
162725,162
162726,94
162727,121
162728,72
162729,135
162730,23
162731,137
162732,140
162733,125
162734,53
162735,91
162736,124
162737,164
162738,57
162739,84
162740,45
162741,139
162742,140
162743,103
162744,164
162745,109
162746,70
162747,106
162748,140
162749,85
162750,55
162751,53
162752,99
162753,128
162754,129
162755,134
162756,164
162757,160
162758,22
162759,100
162760,156
162761,23
162762,140
162763,123
162764,153
162765,139
162766,26
162767,93
162768,101
162769,106
162770,111
162771,118
162772,77
162773,76
162774,98
162775,110
162776,68
162777,100
162778,30
162779,81
162780,65
162781,139
162782,43
162783,107
162784,89
162785,155
162786,104
162787,162
162788,156
162789,103
162790,46
162791,162
162792,101
162793,62
162794,17
162795,43
162796,129
162797,110
162798,120
162799,26
162800,88
162801,23
162802,121
162803,152
162804,49
162805,34
162806,63
162807,134
162808,138
162809,150
162810,109
162811,150
162812,159
162813,36
162814,160
162815,140
162816,51
162817,141
162818,47
162819,136
162820,140
162821,140
162822,135
162823,64
162824,155
162825,133
162826,140
162827,30
162828,100
162829,49
162830,101
162831,126
162832,137
162833,88
162834,77
162835,100
162836,99
162837,69
162838,23
162839,23
162840,124
162841,82
162842,46
162843,94
162844,136
162845,66
162846,56
162847,79
162848,56
162849,46
162850,123
162851,23
162852,135
162853,104
162854,59
162855,131
162856,96
162857,80
162858,132
162859,31
162860,126
162861,52
162862,162
162863,73
162864,71
162865,71
162866,43
162867,137
162868,140
162869,35
162870,92
162871,144
162872,96
162873,92
162874,123
162875,138
162876,163
162877,61
162878,82
162879,54
162880,154
162881,98
162882,131
162883,138
162884,94
162885,56
162886,103
162887,31
162888,140
162889,51
162890,70
162891,83
162892,56
162893,142
162894,108
162895,39
162896,87
162897,85
162898,139
162899,68
162900,44
162901,35
162902,156
162903,162
162904,20
162905,95
162906,31
162907,64
162908,74
162909,133
162910,39
162911,116
162912,140
162913,96
162914,138
162915,96
162916,140
162917,138
162918,139
162919,104
162920,139
162921,21
162922,140
162923,131
162924,141
162925,43
162926,19
162927,130
162928,98
162929,47
162930,76
162931,49
162932,139
162933,30
162934,48
162935,55
162936,102
162937,116
162938,140
162939,50
162940,89
162941,58
162942,54
162943,137
162944,133
162945,111
162946,134
162947,47
162948,136
162949,140
162950,138
162951,131
162952,134
162953,135
162954,95
162955,120
162956,128
162957,109
162958,134
162959,37
162960,140
162961,147
162962,153
162963,139
162964,48
162965,100
162966,81
162967,114
162968,52
162969,83
162970,30
162971,56
162972,135
162973,38
162974,77
162975,35
162976,117
162977,138
162978,94
162979,121
162980,146
162981,84
162982,123
162983,25
162984,82
162985,87
162986,129
162987,68
162988,37
162989,39
162990,127
162991,93
162992,73
162993,66
162994,40
162995,76
162996,27
162997,141
162998,32
162999,94
163000,92
163001,122
163002,131
163003,124
163004,162
163005,53
163006,73
163007,36
163008,162
163009,116
163010,133
163011,160
163012,141
163013,72
163014,168
163015,110
163016,146
163017,140
163018,137
163019,87
163020,73
163021,48
163022,38
163023,133
163024,139
163025,23
163026,152
163027,130
163028,80
163029,83
163030,134
163031,168
163032,31
163033,107
163034,142
163035,56
163036,141
163037,164
163038,43
163039,130
163040,119
163041,37
163042,49
163043,48
163044,59
163045,112
163046,156
163047,163
163048,49
163049,140
163050,89
163051,140
163052,77
163053,82
163054,163
163055,99
163056,56
163057,108
163058,140
163059,132
163060,26
163061,106
163062,156
163063,131
163064,68
163065,117
163066,130
163067,29
163068,60
163069,123
163070,87
163071,85
163072,126
163073,102
163074,36
163075,48
163076,68
163077,138
163078,79
163079,164
163080,38
163081,42
163082,65
163083,140
163084,164
163085,123
163086,110
163087,103
163088,137
163089,94
163090,85
163091,36
163092,79
163093,54
163094,88
163095,138
163096,58
163097,134
163098,17
163099,164
163100,65
163101,114
163102,88
163103,144
163104,101
163105,82
163106,73
163107,115
163108,36
163109,159
163110,35
163111,35
163112,106
163113,29
163114,38
163115,31
163116,139
163117,139
163118,109
163119,81
163120,80
163121,49
163122,59
163123,63
163124,121
163125,172
163126,124
163127,32
163128,74
163129,85
163130,110
163131,76
163132,161
163133,75
163134,54
163135,129
163136,77
163137,25
163138,79
163139,61
163140,112
163141,43
163142,118
163143,76
163144,137
163145,103
163146,106
163147,77
163148,164
163149,166
163150,73
163151,39
163152,114
163153,93
163154,140
163155,161
163156,130
163157,158
163158,65
163159,53
163160,134
163161,123
163162,60
163163,87
163164,23
163165,77
163166,134
163167,76
163168,37
163169,102
163170,104
163171,134
163172,140
163173,124
163174,128
163175,36
163176,136
163177,88
163178,49
163179,79
163180,143
163181,23
163182,118
163183,61
163184,71
163185,97
163186,108
163187,108
163188,57
163189,109
163190,65
163191,108
163192,155
163193,115
163194,79
163195,134
163196,102
163197,139
163198,37
163199,114
163200,119
163201,59
163202,104
163203,112
163204,166
163205,132
163206,126
163207,100
163208,139
163209,27
163210,58
163211,115
163212,23
163213,74
163214,140
163215,54
163216,156
163217,128
163218,23
163219,59
163220,160
163221,31
163222,127
163223,23
163224,134
163225,46
163226,108
163227,99
163228,124
163229,105
163230,122
163231,47
163232,23
163233,89
163234,69
163235,161
163236,85
163237,60
163238,54
163239,43
163240,92
163241,109
163242,95
163243,114
163244,100
163245,128
163246,72
163247,129
163248,140
163249,88
163250,103
163251,36
163252,33
163253,53
163254,60
163255,126
163256,132
163257,36
163258,33
163259,162
163260,26
163261,162
163262,38
163263,76
163264,30
163265,30
163266,137
163267,62
163268,160
163269,140
163270,49
163271,137
163272,111
163273,43
163274,77
163275,53
163276,31
163277,86
163278,23
163279,28
163280,7
163281,137
163282,140
163283,118
163284,117
163285,93
163286,29
163287,46
163288,119
163289,110
163290,83
163291,67
163292,98
163293,32
163294,76
163295,63
163296,29
163297,161
163298,140
163299,138
163300,138
163301,68
163302,109
163303,108
163304,140
163305,140
163306,94
163307,67
163308,123
163309,161
163310,58
163311,89
163312,82
163313,63
163314,127
163315,138
163316,121
163317,138
163318,134
163319,129
163320,138
163321,127
163322,56
163323,117
163324,26
163325,38
163326,41
163327,87
163328,56
163329,93
163330,25
163331,65
163332,85
163333,85
163334,85
163335,74
163336,136
163337,142
163338,140
163339,33
163340,101
163341,94
163342,137
163343,124
163344,136
163345,33
163346,139
163347,159
163348,45
163349,33
163350,140
163351,109
163352,83
163353,50
163354,152
163355,119
163356,95
163357,160
163358,120
163359,43
163360,84
163361,38
163362,113
163363,164
163364,66
163365,136
163366,130
163367,139
163368,70
163369,139
163370,139
163371,50
163372,140
163373,133
163374,123
163375,68
163376,36
163377,58
163378,71
163379,66
163380,145
163381,54
163382,123
163383,142
163384,164
163385,140
163386,54
163387,136
163388,50
163389,32
163390,58
163391,42
163392,107
163393,116
163394,110
163395,130
163396,164
163397,147
163398,106
163399,87
163400,25
163401,52
163402,122
163403,93
163404,111
163405,99
163406,40
163407,77
163408,136
163409,23
163410,49
163411,119
163412,133
163413,141
163414,139
163415,14
163416,112
163417,134
163418,90
163419,130
163420,139
163421,37
163422,133
163423,94
163424,87
163425,137
163426,109
163427,122
163428,83
163429,83
163430,76
163431,52
163432,82
163433,164
163434,63
163435,39
163436,59
163437,119
163438,138
163439,96
163440,47
163441,3
163442,141
163443,3
163444,154
163445,99
163446,144
163447,161
163448,130
163449,58
163450,106
163451,56
163452,110
163453,78
163454,17
163455,41
163456,4
163457,102
163458,96
163459,115
163460,82
163461,140
163462,130
163463,96
163464,117
163465,140
163466,140
163467,125
163468,140
163469,23
163470,33
163471,139
163472,137
163473,31
163474,129
163475,40
163476,153
163477,45
163478,83
163479,36
163480,68
163481,66
163482,129
163483,126
163484,102
163485,137
163486,94
163487,47
163488,90
163489,52
163490,100
163491,58
163492,43
163493,37
163494,52
163495,38
163496,56
163497,42
163498,136
163499,36
163500,68
163501,52
163502,90
163503,86
163504,55
163505,115
163506,70
163507,81
163508,83
163509,66
163510,66
163511,70
163512,131
163513,140
163514,35
163515,69
163516,60
163517,92
163518,70
163519,42
163520,51
163521,21
163522,65
163523,48
163524,81
163525,94
163526,74
163527,127
163528,51
163529,54
163530,67
163531,56
163532,19
163533,131
163534,41
163535,75
163536,88
163537,67
163538,58
163539,82
163540,87
163541,58
163542,41
163543,36
163544,102
163545,85
163546,7
163547,19
