,word_count
126193,6
126194,21
126195,26
126196,10
126197,37
126198,23
126199,23
126200,5
126201,14
126202,21
126203,5
126204,17
126205,16
126206,14
126207,21
126208,13
126209,6
126210,11
126211,19
126212,24
126213,15
126214,18
126215,17
126216,24
126217,19
126218,21
126219,5
126220,30
126221,21
126222,23
126223,25
126224,31
126225,27
126226,19
126227,21
126228,21
126229,11
126230,7
126231,24
126232,19
126233,18
126234,20
126235,7
126236,24
126237,20
126238,20
126239,15
126240,23
126241,11
126242,20
126243,12
126244,5
126245,23
126246,8
126247,10
126248,26
126249,14
126250,20
126251,22
126252,18
126253,9
126254,24
126255,6
126256,25
126257,21
126258,21
126259,21
126260,13
126261,19
126262,5
126263,18
126264,24
126265,18
126266,9
126267,26
126268,28
126269,8
126270,11
126271,11
126272,23
126273,24
126274,17
126275,28
126276,17
126277,12
126278,20
126279,15
126280,4
126281,11
126282,23
126283,23
126284,13
126285,8
126286,13
126287,19
126288,10
126289,24
126290,26
126291,10
126292,22
126293,28
126294,22
126295,28
126296,20
126297,22
126298,25
126299,22
126300,4
126301,8
126302,13
126303,14
126304,24
126305,30
126306,5
126307,13
126308,4
126309,5
126310,23
126311,24
126312,28
126313,19
126314,32
126315,29
126316,12
126317,27
126318,17
126319,29
126320,17
126321,23
126322,11
126323,14
126324,12
126325,24
126326,28
126327,12
126328,22
126329,18
126330,16
126331,8
126332,17
126333,33
126334,21
126335,13
126336,22
126337,20
126338,27
126339,24
126340,30
126341,10
126342,11
126343,29
126344,23
126345,16
126346,10
126347,5
126348,22
126349,21
126350,8
126351,20
126352,16
126353,8
126354,33
126355,14
126356,29
126357,6
126358,22
126359,12
126360,18
126361,24
126362,20
126363,21
126364,8
126365,15
126366,17
126367,9
126368,9
126369,24
126370,21
126371,12
126372,15
126373,15
126374,10
126375,19
126376,14
126377,33
126378,15
126379,21
126380,4
126381,7
126382,25
126383,10
126384,23
126385,19
126386,18
126387,8
126388,18
126389,13
126390,4
126391,15
126392,23
126393,18
126394,21
126395,4
126396,26
126397,10
126398,25
126399,16
126400,24
126401,21
126402,19
126403,21
126404,33
126405,11
126406,17
126407,24
126408,18
126409,23
126410,18
126411,28
126412,12
126413,26
126414,28
126415,18
126416,21
126417,13
126418,19
126419,20
126420,18
126421,22
126422,18
126423,19
126424,16
126425,17
126426,28
126427,24
126428,20
126429,18
126430,20
126431,25
126432,20
126433,23
126434,16
126435,18
126436,20
126437,20
126438,15
126439,19
126440,23
126441,17
126442,25
126443,21
126444,13
126445,17
126446,22
126447,19
126448,19
126449,13
126450,16
126451,16
126452,15
126453,14
126454,25
126455,15
126456,15
126457,17
126458,16
126459,30
126460,28
126461,24
126462,19
126463,7
126464,21
126465,14
126466,10
126467,6
126468,20
126469,17
126470,9
126471,9
126472,5
126473,29
126474,27
126475,21
126476,11
126477,20
126478,13
126479,25
126480,14
126481,11
126482,13
126483,27
126484,24
126485,6
126486,14
126487,12
126488,12
126489,14
126490,19
126491,9
126492,22
126493,29
126494,25
126495,14
126496,15
126497,6
126498,14
126499,23
126500,9
126501,18
126502,15
126503,16
126504,26
126505,23
126506,17
126507,19
126508,12
126509,21
126510,31
126511,26
126512,24
126513,27
126514,5
126515,12
126516,21
126517,13
126518,7
126519,21
126520,29
126521,18
126522,7
126523,15
126524,15
126525,24
126526,15
126527,22
126528,28
126529,7
126530,37
126531,18
126532,27
126533,25
126534,11
126535,25
126536,15
126537,21
126538,15
126539,23
126540,27
126541,10
126542,27
126543,29
126544,22
126545,27
126546,18
126547,7
126548,7
126549,8
126550,20
126551,19
126552,21
126553,4
126554,5
126555,18
126556,7
126557,13
126558,11
126559,21
126560,20
126561,19
126562,22
126563,4
126564,7
126565,9
126566,5
126567,12
126568,17
126569,9
126570,6
126571,18
126572,18
126573,21
126574,21
126575,4
126576,22
126577,20
126578,18
126579,10
126580,13
126581,10
126582,10
126583,26
126584,11
126585,22
126586,16
126587,18
126588,23
126589,23
126590,9
126591,26
126592,19
126593,12
126594,22
126595,17
126596,17
126597,7
126598,24
126599,20
126600,29
126601,7
126602,15
126603,5
126604,5
126605,28
126606,6
126607,12
126608,4
126609,8
126610,16
126611,21
126612,24
126613,25
126614,19
126615,12
126616,4
126617,5
126618,24
126619,17
126620,22
126621,23
126622,16
126623,5
126624,4
126625,20
126626,15
126627,18
126628,17
126629,18
126630,11
126631,16
126632,9
126633,28
126634,22
126635,7
126636,7
126637,29
126638,11
126639,10
126640,18
126641,9
126642,22
126643,13
126644,5
126645,26
126646,16
126647,16
126648,28
126649,28
126650,6
126651,26
126652,27
126653,30
126654,25
126655,14
126656,13
126657,18
126658,7
126659,15
126660,15
126661,7
126662,13
126663,11
126664,4
126665,30
126666,10
126667,6
126668,7
126669,27
126670,5
126671,16
126672,13
126673,22
126674,14
126675,9
126676,11
126677,12
126678,9
126679,11
126680,9
126681,25
126682,12
126683,6
126684,7
126685,17
126686,5
126687,9
126688,7
126689,5
126690,24
126691,22
126692,13
126693,4
126694,27
126695,18
126696,18
126697,14
126698,15
126699,19
126700,15
126701,10
126702,10
126703,6
126704,7
126705,5
126706,22
126707,22
126708,22
126709,25
126710,27
126711,22
126712,17
126713,25
126714,12
126715,23
126716,18
126717,8
126718,13
126719,7
126720,4
126721,20
126722,28
126723,25
126724,7
126725,18
126726,27
126727,18
126728,18
126729,7
126730,22
126731,24
126732,5
126733,10
126734,26
126735,12
126736,11
126737,26
126738,14
126739,17
126740,12
126741,5
126742,20
126743,7
126744,27
126745,13
126746,9
126747,20
126748,10
126749,33
126750,17
126751,20
126752,21
126753,8
126754,6
126755,7
126756,24
126757,16
126758,22
126759,17
126760,7
126761,16
126762,10
126763,26
126764,18
126765,6
126766,23
126767,6
126768,14
126769,17
126770,12
126771,9
126772,5
126773,12
126774,26
126775,21
126776,7
126777,5
126778,17
126779,15
126780,11
126781,5
126782,12
126783,21
126784,22
126785,21
126786,24
126787,16
126788,17
126789,9
126790,9
126791,28
126792,18
126793,24
126794,20
126795,26
126796,16
126797,23
126798,27
126799,23
126800,17
126801,17
126802,35
126803,29
126804,19
126805,21
126806,26
126807,11
126808,29
126809,17
126810,24
126811,15
126812,23
126813,30
126814,26
126815,25
126816,8
126817,27
126818,24
126819,10
126820,20
126821,29
126822,17
126823,25
126824,13
126825,8
126826,24
126827,22
126828,20
126829,15
126830,23
126831,22
126832,21
126833,28
126834,4
126835,13
126836,13
126837,24
126838,26
126839,22
126840,23
126841,10
126842,7
126843,26
126844,25
126845,22
126846,22
126847,5
126848,21
126849,14
126850,27
126851,22
126852,5
126853,17
126854,23
126855,19
126856,25
126857,12
126858,16
126859,16
126860,22
126861,5
126862,14
126863,9
126864,25
126865,13
126866,12
126867,32
126868,5
126869,17
126870,15
126871,23
126872,9
126873,26
126874,23
126875,15
126876,6
126877,16
126878,20
126879,23
126880,10
126881,7
126882,29
126883,6
126884,15
126885,24
126886,24
126887,25
126888,7
126889,26
126890,21
126891,29
126892,17
126893,26
126894,12
126895,29
126896,7
126897,18
126898,16
126899,16
126900,18
126901,11
126902,4
126903,4
126904,9
126905,16
126906,23
126907,12
126908,7
126909,9
126910,11
126911,21
126912,17
126913,24
126914,19
126915,15
126916,9
126917,4
126918,25
126919,17
126920,28
126921,5
126922,6
126923,14
126924,26
126925,20
126926,12
126927,20
126928,16
126929,26
126930,13
126931,4
126932,15
126933,15
126934,13
126935,22
126936,20
126937,30
126938,19
126939,25
126940,13
126941,10
126942,20
126943,23
126944,28
126945,17
126946,22
126947,19
126948,24
126949,5
126950,26
126951,19
126952,21
126953,17
126954,6
126955,20
126956,14
126957,9
126958,16
126959,13
126960,29
126961,16
126962,24
126963,4
126964,4
126965,10
126966,11
126967,27
126968,7
126969,7
126970,16
126971,16
126972,23
126973,11
126974,8
126975,24
126976,8
126977,28
126978,26
126979,12
126980,4
126981,16
126982,23
126983,15
126984,17
126985,19
126986,5
126987,18
126988,15
126989,23
126990,5
126991,11
126992,7
126993,6
126994,5
126995,11
126996,4
126997,24
126998,20
126999,21
127000,19
127001,20
127002,8
127003,19
127004,9
127005,10
127006,13
127007,4
127008,4
127009,14
127010,9
127011,6
127012,25
127013,29
127014,26
127015,19
127016,7
127017,8
127018,17
127019,9
127020,20
127021,19
127022,18
127023,13
127024,16
127025,5
127026,4
127027,6
127028,25
127029,21
127030,23
127031,11
127032,25
127033,24
127034,18
127035,28
127036,25
127037,29
127038,12
127039,25
127040,28
127041,16
127042,20
127043,16
127044,16
127045,15
127046,8
127047,31
127048,10
127049,28
127050,22
127051,19
127052,17
127053,7
127054,32
127055,18
127056,15
127057,16
127058,15
127059,14
127060,12
127061,28
127062,21
127063,5
127064,26
127065,24
127066,10
127067,22
127068,20
127069,19
127070,21
127071,4
127072,5
127073,14
127074,11
127075,5
127076,20
127077,6
127078,24
127079,17
127080,17
127081,27
127082,21
127083,19
127084,18
127085,21
127086,26
127087,22
127088,4
127089,22
127090,13
127091,14
127092,15
127093,24
127094,24
127095,6
127096,10
127097,22
127098,23
127099,24
127100,29
127101,29
127102,11
127103,28
127104,28
127105,11
127106,8
127107,7
127108,17
127109,6
127110,4
127111,17
127112,19
127113,5
127114,23
127115,8
127116,25
127117,26
127118,21
127119,18
127120,16
127121,8
127122,4
127123,14
127124,29
127125,28
127126,27
127127,26
127128,4
127129,35
127130,11
127131,13
127132,16
127133,15
127134,19
127135,18
127136,24
127137,12
127138,23
127139,27
127140,14
127141,5
127142,4
127143,10
127144,5
127145,29
127146,4
127147,26
127148,17
127149,27
127150,14
127151,24
127152,14
127153,15
127154,23
127155,5
127156,20
127157,25
127158,17
127159,4
127160,23
127161,10
127162,15
127163,25
127164,24
127165,13
127166,23
127167,5
127168,7
127169,20
127170,4
127171,9
127172,17
127173,16
127174,23
127175,15
127176,4
127177,5
127178,9
127179,14
127180,11
127181,13
127182,4
127183,11
127184,21
127185,13
127186,5
127187,6
127188,5
127189,26
127190,29
127191,24
127192,19
127193,13
127194,8
127195,10
127196,24
127197,27
127198,16
127199,13
127200,14
127201,18
127202,23
127203,17
127204,10
127205,24
127206,28
127207,24
127208,25
127209,24
127210,31
127211,10
127212,9
127213,21
127214,21
127215,5
127216,18
127217,5
127218,16
127219,14
127220,6
127221,4
127222,21
127223,20
127224,6
127225,10
127226,28
127227,18
127228,6
127229,21
127230,28
127231,5
127232,14
127233,8
127234,20
127235,16
127236,4
127237,27
127238,7
127239,25
127240,7
127241,25
127242,22
127243,20
127244,9
127245,18
127246,9
127247,15
127248,6
127249,10
127250,11
127251,22
127252,6
127253,12
127254,15
127255,4
127256,9
127257,20
127258,8
127259,20
127260,21
127261,26
127262,9
127263,7
127264,10
127265,23
127266,6
127267,7
127268,18
127269,19
127270,31
127271,7
127272,29
127273,18
127274,27
127275,17
127276,28
127277,19
127278,25
127279,24
127280,22
127281,22
127282,17
127283,13
127284,27
127285,21
127286,24
127287,9
127288,24
127289,27
127290,10
127291,15
127292,22
127293,12
127294,25
127295,26
127296,18
127297,17
127298,18
127299,13
127300,21
127301,20
127302,14
127303,25
127304,24
127305,18
127306,17
127307,13
127308,24
127309,4
127310,25
127311,18
127312,14
127313,10
127314,17
127315,8
127316,13
127317,25
127318,12
127319,22
127320,22
127321,19
127322,27
127323,27
127324,17
127325,5
127326,13
127327,7
127328,7
127329,4
127330,17
127331,18
127332,16
127333,12
127334,9
127335,7
127336,23
127337,17
127338,13
127339,9
127340,18
127341,14
127342,13
127343,4
127344,15
127345,8
127346,8
127347,21
127348,5
127349,27
127350,15
127351,22
127352,19
127353,27
127354,16
127355,22
127356,21
127357,19
127358,20
127359,22
127360,21
127361,6
127362,8
127363,6
127364,29
127365,21
127366,19
127367,20
127368,7
127369,19
127370,24
127371,5
127372,23
127373,25
127374,12
127375,13
127376,16
127377,20
127378,25
127379,17
127380,25
127381,8
127382,15
127383,22
127384,17
127385,21
127386,15
127387,25
127388,29
127389,28
127390,9
127391,28
127392,12
127393,8
127394,7
127395,25
127396,27
127397,15
127398,15
127399,21
127400,26
127401,11
127402,24
127403,5
127404,5
127405,14
127406,10
127407,26
127408,27
127409,11
127410,23
127411,7
127412,12
127413,19
127414,17
127415,15
127416,5
127417,4
127418,22
127419,8
127420,21
127421,33
127422,10
127423,7
127424,12
127425,11
127426,11
127427,23
127428,22
127429,15
127430,15
127431,16
127432,23
127433,19
127434,7
127435,14
127436,14
127437,21
127438,22
127439,12
127440,17
127441,26
127442,9
127443,26
127444,29
127445,11
127446,18
127447,21
127448,25
127449,28
127450,24
127451,18
127452,30
127453,8
127454,18
127455,25
127456,15
127457,25
127458,23
127459,18
127460,15
127461,21
127462,21
127463,21
127464,18
127465,13
127466,19
127467,24
127468,14
127469,9
127470,7
127471,26
127472,9
127473,24
127474,28
127475,21
127476,25
127477,9
127478,18
127479,15
127480,23
127481,16
127482,18
127483,8
127484,10
127485,10
127486,27
127487,18
127488,31
127489,29
127490,18
127491,23
127492,6
127493,22
127494,25
127495,17
127496,31
127497,9
127498,6
127499,8
127500,12
127501,32
127502,15
127503,22
127504,28
127505,8
127506,9
127507,9
127508,20
127509,18
127510,9
127511,23
127512,5
127513,20
127514,21
127515,14
127516,8
127517,21
127518,14
127519,27
127520,10
127521,23
127522,14
127523,19
127524,12
127525,7
127526,13
127527,25
127528,11
127529,9
127530,26
127531,14
127532,32
127533,20
127534,10
127535,12
127536,25
127537,16
127538,25
127539,19
127540,21
127541,15
127542,21
127543,20
127544,24
127545,16
127546,24
127547,13
127548,19
127549,18
127550,22
127551,6
127552,16
127553,22
127554,22
127555,22
127556,21
127557,29
127558,29
127559,9
127560,13
127561,22
127562,9
127563,7
127564,15
127565,14
127566,16
127567,9
127568,28
127569,23
127570,26
127571,9
127572,22
127573,22
127574,30
127575,25
127576,39
127577,4
127578,28
127579,27
127580,20
127581,5
127582,27
127583,5
127584,8
127585,12
127586,18
127587,14
127588,9
127589,5
127590,7
127591,8
127592,5
127593,19
127594,17
127595,15
127596,23
127597,14
127598,17
127599,17
127600,21
127601,28
127602,16
127603,9
127604,7
127605,24
127606,20
127607,16
127608,22
127609,19
127610,22
127611,23
127612,10
127613,26
127614,26
127615,21
127616,6
127617,9
127618,25
127619,18
127620,13
127621,17
127622,10
127623,26
127624,6
127625,31
127626,9
127627,12
127628,21
127629,29
127630,20
127631,8
127632,18
127633,4
127634,20
127635,18
127636,19
127637,27
127638,9
127639,21
127640,4
127641,23
127642,26
127643,6
127644,8
127645,14
127646,6
127647,25
127648,10
127649,12
127650,7
127651,16
127652,12
127653,14
127654,15
127655,23
127656,19
127657,7
127658,23
127659,6
127660,20
127661,20
127662,18
127663,24
127664,26
127665,25
127666,14
127667,19
127668,8
127669,20
127670,23
127671,22
127672,21
127673,11
127674,21
127675,23
127676,13
127677,22
127678,4
127679,19
127680,20
127681,26
127682,6
127683,7
127684,26
127685,9
127686,8
127687,16
127688,30
127689,9
127690,14
127691,12
127692,18
127693,8
127694,22
127695,16
127696,18
127697,23
127698,16
127699,5
127700,12
127701,12
127702,10
127703,20
127704,27
127705,16
127706,18
127707,24
127708,16
127709,22
127710,18
127711,18
127712,5
127713,11
127714,13
127715,25
127716,28
127717,23
127718,17
127719,24
127720,25
127721,26
127722,23
127723,31
127724,20
127725,21
127726,16
127727,10
127728,21
127729,12
127730,7
127731,9
127732,26
127733,15
127734,6
127735,17
127736,26
127737,25
127738,13
127739,16
127740,7
127741,4
127742,4
127743,13
127744,6
127745,13
127746,15
127747,6
127748,21
127749,11
127750,32
127751,10
127752,12
127753,9
127754,17
127755,21
127756,24
127757,21
127758,18
127759,30
127760,29
127761,13
127762,11
127763,31
127764,16
127765,4
127766,29
127767,13
127768,6
127769,28
127770,4
127771,5
127772,11
127773,13
127774,28
127775,24
127776,25
127777,13
127778,29
127779,24
127780,24
127781,20
127782,16
127783,17
127784,17
127785,12
127786,21
127787,19
127788,17
127789,17
127790,22
127791,22
127792,21
127793,23
127794,18
127795,5
127796,10
127797,17
127798,31
127799,15
127800,19
127801,7
127802,7
127803,8
127804,8
127805,19
127806,7
127807,13
127808,21
127809,19
127810,24
127811,5
127812,21
127813,6
127814,23
127815,15
127816,5
127817,29
127818,8
127819,6
127820,4
127821,4
127822,5
127823,4
127824,21
127825,21
127826,5
127827,10
127828,9
127829,10
127830,8
127831,7
127832,8
127833,8
127834,21
127835,15
127836,24
127837,18
127838,27
127839,28
127840,6
127841,26
127842,7
127843,5
127844,5
127845,18
127846,11
127847,25
127848,7
127849,25
127850,24
127851,26
127852,21
127853,7
127854,18
127855,20
127856,6
127857,7
127858,23
127859,4
127860,5
127861,12
127862,12
127863,18
127864,6
127865,15
127866,32
127867,23
127868,22
127869,23
127870,18
127871,7
127872,8
127873,7
127874,25
127875,8
127876,9
127877,18
127878,17
127879,23
127880,15
127881,22
127882,23
127883,9
127884,5
127885,10
127886,8
127887,24
127888,20
127889,17
127890,28
127891,18
127892,16
127893,23
127894,21
127895,11
127896,24
127897,7
127898,20
127899,12
127900,18
127901,11
127902,8
127903,16
127904,21
127905,19
127906,9
127907,22
127908,27
127909,22
127910,17
127911,8
127912,5
127913,22
127914,20
127915,22
127916,26
127917,24
127918,17
127919,12
127920,22
127921,27
127922,10
127923,6
127924,18
127925,18
127926,26
127927,32
127928,32
127929,11
127930,13
127931,23
127932,24
127933,29
127934,26
127935,25
127936,18
127937,11
127938,16
127939,26
127940,22
127941,25
127942,27
127943,28
127944,23
127945,12
127946,13
127947,18
127948,12
127949,25
127950,9
127951,6
127952,15
127953,4
127954,12
127955,14
127956,9
127957,22
127958,12
127959,13
127960,15
127961,15
127962,23
127963,23
127964,15
127965,12
127966,9
127967,20
127968,19
127969,4
127970,11
127971,31
