,tweet_length
110422,104
110423,132
110424,147
110425,128
110426,38
110427,161
110428,67
110429,82
110430,164
110431,122
110432,88
110433,142
110434,140
110435,131
110436,142
110437,142
110438,69
110439,139
110440,99
110441,74
110442,74
110443,49
110444,68
110445,137
110446,139
110447,109
110448,140
110449,125
110450,140
110451,135
110452,140
110453,108
110454,121
110455,140
110456,102
110457,82
110458,142
110459,71
110460,106
110461,136
110462,71
110463,92
110464,135
110465,84
110466,135
110467,140
110468,114
110469,74
110470,127
110471,138
110472,123
110473,70
110474,126
110475,159
110476,152
110477,139
110478,95
110479,39
110480,66
110481,74
110482,163
110483,85
110484,146
110485,59
110486,26
110487,121
110488,83
110489,115
110490,27
110491,135
110492,104
110493,131
110494,137
110495,92
110496,104
110497,86
110498,118
110499,139
110500,116
110501,112
110502,140
110503,52
110504,126
110505,140
110506,118
110507,61
110508,129
110509,63
110510,75
110511,98
110512,105
110513,132
110514,136
110515,128
110516,135
110517,138
110518,120
110519,107
110520,112
110521,47
110522,40
110523,139
110524,128
110525,168
110526,133
110527,67
110528,52
110529,91
110530,39
110531,104
110532,86
110533,164
110534,162
110535,131
110536,44
110537,132
110538,107
110539,128
110540,140
110541,116
110542,64
110543,116
110544,105
110545,66
110546,41
110547,39
110548,60
110549,107
110550,92
110551,82
110552,138
110553,106
110554,56
110555,95
110556,79
110557,136
110558,139
110559,134
110560,135
110561,57
110562,136
110563,129
110564,140
110565,87
110566,130
110567,33
110568,67
110569,68
110570,75
110571,34
110572,85
110573,130
110574,129
110575,99
110576,135
110577,125
110578,66
110579,99
110580,109
110581,88
110582,109
110583,52
110584,136
110585,135
110586,137
110587,90
110588,71
110589,58
110590,136
110591,109
110592,129
110593,140
110594,54
110595,100
110596,82
110597,135
110598,138
110599,44
110600,95
110601,108
110602,97
110603,110
110604,109
110605,140
110606,137
110607,140
110608,63
110609,64
110610,130
110611,76
110612,137
110613,140
110614,86
110615,125
110616,81
110617,88
110618,75
110619,105
110620,92
110621,138
110622,47
110623,130
110624,134
110625,123
110626,40
110627,57
110628,82
110629,92
110630,126
110631,140
110632,107
110633,71
110634,72
110635,108
110636,47
110637,124
110638,119
110639,116
110640,97
110641,53
110642,55
110643,135
110644,103
110645,97
110646,140
110647,103
110648,109
110649,140
110650,125
110651,138
110652,117
110653,47
110654,138
110655,128
110656,124
110657,139
110658,124
110659,134
110660,95
110661,140
110662,114
110663,123
110664,117
110665,140
110666,56
110667,118
110668,116
110669,37
110670,118
110671,119
110672,132
110673,111
110674,119
110675,39
110676,115
110677,131
110678,83
110679,102
110680,91
110681,124
110682,140
110683,120
110684,76
110685,136
110686,138
110687,136
110688,54
110689,54
110690,54
110691,54
110692,140
110693,54
110694,106
110695,135
110696,102
110697,121
110698,23
110699,123
110700,40
110701,88
110702,120
110703,299
110704,115
110705,34
110706,137
110707,481
110708,22
110709,123
110710,113
110711,112
110712,113
110713,83
110714,117
110715,78
110716,132
110717,50
110718,57
110719,47
110720,26
110721,140
110722,134
110723,83
110724,41
110725,127
110726,149
110727,124
110728,98
110729,65
110730,78
110731,30
110732,117
110733,93
110734,111
110735,382
110736,511
110737,111
110738,58
110739,68
110740,139
110741,91
110742,140
110743,25
110744,131
110745,60
110746,74
110747,95
110748,100
110749,67
110750,159
110751,123
110752,121
110753,73
110754,90
110755,101
110756,58
110757,44
110758,96
110759,146
110760,155
110761,118
110762,94
110763,29
110764,84
110765,110
110766,81
110767,51
110768,60
110769,127
110770,137
110771,62
110772,44
110773,112
110774,92
110775,97
110776,161
110777,112
110778,136
110779,133
110780,100
110781,99
110782,32
110783,144
110784,93
110785,59
110786,97
110787,103
110788,138
110789,53
110790,108
110791,23
110792,159
110793,23
110794,163
110795,74
110796,103
110797,169
110798,130
110799,148
110800,110
110801,27
110802,166
110803,74
110804,30
110805,92
110806,48
110807,117
110808,114
110809,56
110810,106
110811,137
110812,85
110813,73
110814,94
110815,103
110816,162
110817,33
110818,108
110819,130
110820,167
110821,78
110822,42
110823,159
110824,161
110825,117
110826,135
110827,132
110828,134
110829,139
110830,156
110831,71
110832,122
110833,128
110834,100
110835,139
110836,139
110837,138
110838,168
110839,165
110840,88
110841,128
110842,108
110843,139
110844,57
110845,139
110846,139
110847,137
110848,92
110849,136
110850,96
110851,36
110852,115
110853,52
110854,132
110855,141
110856,141
110857,65
110858,128
110859,52
110860,38
110861,38
110862,136
110863,158
110864,106
110865,129
110866,128
110867,164
110868,161
110869,53
110870,162
110871,55
110872,160
110873,89
110874,117
110875,119
110876,58
110877,46
110878,70
110879,89
110880,53
110881,82
110882,62
110883,123
110884,74
110885,102
110886,74
110887,161
110888,102
110889,110
110890,137
110891,45
110892,145
110893,78
110894,46
110895,117
110896,110
110897,164
110898,140
110899,74
110900,37
110901,102
110902,107
110903,164
110904,55
110905,164
110906,61
110907,41
110908,114
110909,118
110910,73
110911,60
110912,144
110913,91
110914,104
110915,128
110916,93
110917,145
110918,88
110919,78
110920,181
110921,121
110922,134
110923,54
110924,120
110925,155
110926,57
110927,17
110928,140
110929,43
110930,128
110931,135
110932,130
110933,164
110934,151
110935,118
110936,163
110937,49
110938,130
110939,99
110940,44
110941,212
110942,77
110943,85
110944,132
110945,77
110946,128
110947,118
110948,140
110949,144
110950,160
110951,72
110952,135
110953,41
110954,137
110955,84
110956,78
110957,80
110958,53
110959,108
110960,199
110961,124
110962,39
110963,99
110964,80
110965,97
110966,30
110967,63
110968,565
110969,162
110970,127
110971,107
110972,77
110973,114
110974,136
110975,89
110976,132
110977,133
110978,48
110979,135
110980,76
110981,50
110982,58
110983,110
110984,66
110985,137
110986,98
110987,118
110988,93
110989,115
110990,164
110991,138
110992,75
110993,134
110994,98
110995,58
110996,134
110997,119
110998,137
110999,128
111000,45
111001,70
111002,78
111003,166
111004,70
111005,59
111006,72
111007,160
111008,119
111009,23
111010,139
111011,161
111012,84
111013,92
111014,105
111015,61
111016,44
111017,66
111018,164
111019,79
111020,38
111021,112
111022,39
111023,44
111024,109
111025,59
111026,42
111027,72
111028,73
111029,73
111030,80
111031,133
111032,78
111033,150
111034,89
111035,129
111036,57
111037,139
111038,51
111039,127
111040,118
111041,75
111042,85
111043,113
111044,46
111045,94
111046,79
111047,115
111048,32
111049,67
111050,108
111051,63
111052,131
111053,49
111054,83
111055,132
111056,139
111057,85
111058,63
111059,113
111060,67
111061,52
111062,94
111063,90
111064,91
111065,63
111066,45
111067,33
111068,59
111069,138
111070,140
111071,140
111072,55
111073,90
111074,139
111075,52
111076,100
111077,36
111078,144
111079,122
111080,140
111081,63
111082,95
111083,35
111084,83
111085,34
111086,39
111087,81
111088,133
111089,109
111090,136
111091,161
111092,74
111093,139
111094,54
111095,120
111096,131
111097,125
111098,112
111099,91
111100,136
111101,100
111102,132
111103,34
111104,73
111105,136
111106,114
111107,136
111108,129
111109,86
111110,56
111111,123
111112,65
111113,63
111114,78
111115,115
111116,137
111117,143
111118,63
111119,144
111120,66
111121,139
111122,165
111123,95
111124,87
111125,84
111126,141
111127,140
111128,50
111129,139
111130,125
111131,89
111132,64
111133,61
111134,66
111135,67
111136,44
111137,79
111138,140
111139,121
111140,85
111141,163
111142,89
111143,94
111144,30
111145,139
111146,57
111147,488
111148,87
111149,85
111150,111
111151,261
111152,80
111153,89
111154,99
111155,52
111156,50
111157,130
111158,76
111159,125
111160,72
111161,85
111162,26
111163,103
111164,160
111165,63
111166,114
111167,23
111168,63
111169,92
111170,69
111171,65
111172,112
111173,79
111174,141
111175,108
111176,91
111177,59
111178,40
111179,164
111180,141
111181,164
111182,164
111183,57
111184,97
111185,168
111186,136
111187,166
111188,31
111189,117
111190,164
111191,61
111192,43
111193,115
111194,55
111195,149
111196,54
111197,103
111198,139
111199,103
111200,84
111201,107
111202,122
111203,127
111204,138
111205,82
111206,70
111207,65
111208,133
111209,76
111210,151
111211,120
111212,199
111213,201
111214,233
111215,97
111216,77
111217,57
111218,74
111219,97
111220,164
111221,90
111222,146
111223,102
111224,79
111225,92
111226,84
111227,24
111228,136
111229,157
111230,28
111231,23
111232,67
111233,39
111234,103
111235,112
111236,83
111237,55
111238,99
111239,140
111240,59
111241,75
111242,100
111243,94
111244,48
111245,67
111246,126
111247,153
111248,163
111249,113
111250,67
111251,77
111252,105
111253,147
111254,121
111255,105
111256,89
111257,113
111258,138
111259,97
111260,138
111261,41
111262,133
111263,122
111264,88
111265,80
111266,140
111267,137
111268,141
111269,85
111270,86
111271,132
111272,130
111273,95
111274,67
111275,151
111276,69
111277,69
111278,92
111279,88
111280,89
111281,135
111282,23
111283,114
111284,71
111285,162
111286,221
111287,91
111288,154
111289,531
111290,104
111291,75
111292,94
111293,109
111294,170
111295,40
111296,151
111297,104
111298,116
111299,98
111300,167
111301,119
111302,118
111303,111
111304,74
111305,128
111306,89
111307,71
111308,43
111309,47
111310,25
111311,23
111312,59
111313,118
111314,57
111315,101
111316,167
111317,94
111318,142
111319,136
111320,102
111321,73
111322,76
111323,133
111324,129
111325,42
111326,51
111327,100
111328,50
111329,103
111330,87
111331,19
111332,82
111333,115
111334,158
111335,85
111336,135
111337,39
111338,131
111339,51
111340,40
111341,115
111342,99
111343,132
111344,57
111345,37
111346,158
111347,114
111348,39
111349,102
111350,78
111351,138
111352,163
111353,23
111354,63
111355,132
111356,140
111357,130
111358,86
111359,72
111360,107
111361,127
111362,105
111363,139
111364,80
111365,48
111366,105
111367,78
111368,69
111369,43
111370,118
111371,55
111372,103
111373,79
111374,123
111375,50
111376,76
111377,93
111378,94
111379,37
111380,120
111381,82
111382,67
111383,63
111384,115
111385,78
111386,116
111387,133
111388,160
111389,126
111390,19
111391,160
111392,66
111393,126
111394,317
111395,96
111396,41
111397,97
111398,93
111399,219
111400,90
111401,63
111402,82
111403,118
111404,116
111405,102
111406,111
111407,64
111408,116
111409,117
111410,132
111411,101
111412,123
111413,60
111414,140
111415,124
111416,71
111417,104
111418,52
111419,114
111420,91
111421,66
111422,136
111423,152
111424,59
111425,70
111426,65
111427,132
111428,98
111429,140
111430,94
111431,137
111432,141
111433,167
111434,57
111435,120
111436,81
111437,164
111438,108
111439,123
111440,132
111441,94
111442,143
111443,67
111444,90
111445,69
111446,87
111447,60
111448,71
111449,93
111450,70
111451,134
111452,106
111453,137
111454,63
111455,132
111456,109
111457,139
111458,140
111459,48
111460,94
111461,70
111462,86
111463,91
111464,133
111465,127
111466,108
111467,70
111468,53
111469,166
111470,78
111471,164
111472,102
111473,153
111474,135
111475,98
111476,121
111477,135
111478,82
111479,98
111480,119
111481,208
111482,227
111483,59
111484,149
111485,126
111486,32
111487,157
111488,138
111489,109
111490,116
111491,12
111492,139
111493,39
111494,68
111495,166
111496,87
111497,82
111498,74
111499,77
111500,139
111501,52
111502,124
111503,73
111504,118
111505,27
111506,137
111507,79
111508,98
111509,45
111510,84
111511,73
111512,63
111513,133
111514,133
111515,99
111516,81
111517,136
111518,124
111519,74
111520,132
111521,97
111522,88
111523,109
111524,138
111525,104
111526,105
111527,135
111528,44
111529,121
111530,61
111531,106
111532,74
111533,137
111534,65
111535,52
111536,70
111537,53
111538,139
111539,35
111540,43
111541,156
111542,63
111543,97
111544,111
111545,72
111546,53
111547,134
111548,140
111549,60
111550,52
111551,46
111552,51
111553,114
111554,98
111555,78
111556,89
111557,117
111558,105
111559,86
111560,162
111561,139
111562,87
111563,133
111564,164
111565,141
111566,162
111567,121
111568,155
111569,113
111570,163
111571,96
111572,139
111573,139
111574,103
111575,108
111576,100
111577,92
111578,133
111579,139
111580,100
111581,127
111582,30
111583,91
111584,98
111585,89
111586,130
111587,41
111588,78
111589,127
111590,101
111591,96
111592,83
111593,65
111594,77
111595,71
111596,165
111597,23
111598,126
111599,127
111600,119
111601,137
111602,137
111603,135
111604,109
111605,212
111606,135
111607,92
111608,91
111609,142
111610,37
111611,138
111612,138
111613,33
111614,98
111615,77
111616,133
111617,113
111618,164
111619,164
111620,47
111621,138
111622,136
111623,74
111624,118
111625,95
111626,140
111627,72
111628,161
111629,139
111630,93
111631,59
111632,65
111633,133
111634,89
111635,76
111636,111
111637,70
111638,157
111639,105
111640,80
111641,164
111642,48
111643,168
111644,139
111645,122
111646,163
111647,108
111648,140
111649,146
111650,113
111651,156
111652,107
111653,21
111654,49
111655,144
111656,163
111657,68
111658,93
111659,10
111660,102
111661,75
111662,139
111663,73
111664,247
111665,100
111666,139
111667,121
111668,118
111669,138
111670,111
111671,34
111672,65
111673,112
111674,77
111675,100
111676,82
111677,82
111678,161
111679,104
111680,24
111681,36
111682,167
111683,26
111684,38
111685,119
111686,62
111687,127
111688,79
111689,64
111690,61
111691,158
111692,89
111693,36
111694,39
111695,140
111696,190
111697,113
111698,41
111699,99
111700,114
111701,39
111702,318
111703,58
111704,152
111705,91
111706,40
111707,38
111708,120
111709,119
111710,157
111711,132
111712,45
111713,68
111714,147
111715,143
111716,161
111717,65
111718,27
111719,91
111720,138
111721,130
111722,41
111723,84
111724,73
111725,81
111726,134
111727,39
111728,100
111729,161
111730,105
111731,123
111732,129
111733,161
111734,135
111735,139
111736,66
111737,88
111738,127
111739,151
111740,229
111741,244
111742,139
111743,136
111744,160
111745,133
111746,39
111747,154
111748,157
111749,35
111750,40
111751,55
111752,37
111753,140
111754,106
111755,122
111756,133
111757,49
111758,58
111759,67
111760,62
111761,114
111762,33
111763,78
111764,153
111765,50
111766,43
111767,130
111768,62
111769,102
111770,126
111771,70
111772,57
111773,135
111774,105
111775,107
111776,81
111777,45
111778,114
111779,115
111780,111
111781,109
111782,139
111783,140
111784,132
111785,24
111786,161
111787,49
111788,104
111789,169
111790,135
111791,121
111792,139
111793,130
111794,63
111795,52
111796,92
111797,132
111798,91
111799,119
111800,112
111801,115
111802,64
111803,52
111804,106
111805,145
111806,69
111807,148
111808,134
111809,136
111810,120
111811,86
111812,89
111813,120
111814,106
111815,49
111816,64
111817,422
111818,128
111819,244
111820,87
111821,68
111822,122
111823,161
111824,126
111825,91
111826,124
111827,124
111828,56
111829,132
111830,82
111831,89
111832,138
111833,86
111834,53
111835,83
111836,90
111837,122
111838,59
111839,76
111840,105
111841,66
111842,107
111843,46
111844,140
111845,94
111846,42
111847,89
111848,58
111849,58
111850,123
111851,78
111852,81
111853,53
111854,103
111855,34
111856,87
111857,136
111858,96
111859,86
111860,168
111861,102
111862,71
111863,91
111864,89
111865,90
111866,77
111867,155
111868,119
111869,55
111870,94
111871,103
111872,107
111873,139
111874,131
111875,78
111876,161
111877,54
111878,54
111879,54
111880,140
111881,55
111882,140
111883,127
111884,96
111885,98
111886,124
111887,35
111888,70
111889,114
111890,52
111891,70
111892,100
