,tweet_length
103562,91
103563,67
103564,88
103565,95
103566,130
103567,32
103568,54
103569,137
103570,124
103571,110
103572,107
103573,62
103574,79
103575,90
103576,85
103577,140
103578,131
103579,140
103580,104
103581,101
103582,127
103583,106
103584,78
103585,105
103586,140
103587,122
103588,103
103589,81
103590,105
103591,100
103592,76
103593,97
103594,78
103595,111
103596,99
103597,105
103598,79
103599,99
103600,82
103601,111
103602,84
103603,96
103604,78
103605,84
103606,67
103607,97
103608,100
103609,92
103610,91
103611,127
103612,55
103613,79
103614,69
103615,72
103616,102
103617,86
103618,86
103619,104
103620,101
103621,99
103622,98
103623,112
103624,105
103625,130
103626,79
103627,101
103628,100
103629,78
103630,95
103631,91
103632,73
103633,72
103634,39
103635,102
103636,104
103637,72
103638,80
103639,77
103640,111
103641,80
103642,55
103643,83
103644,42
103645,109
103646,117
103647,86
103648,94
103649,82
103650,87
103651,96
103652,113
103653,103
103654,98
103655,109
103656,94
103657,130
103658,131
103659,89
103660,110
103661,78
103662,82
103663,111
103664,70
103665,93
103666,75
103667,115
103668,100
103669,99
103670,95
103671,103
103672,100
103673,120
103674,92
103675,87
103676,111
103677,47
103678,22
103679,83
103680,70
103681,77
103682,75
103683,73
103684,75
103685,97
103686,140
103687,118
103688,99
103689,95
103690,78
103691,103
103692,92
103693,102
103694,95
103695,134
103696,139
103697,68
103698,93
103699,139
103700,119
103701,98
103702,110
103703,71
103704,77
103705,25
103706,123
103707,137
103708,113
103709,58
103710,120
103711,100
103712,93
103713,87
103714,100
103715,75
103716,90
103717,96
103718,110
103719,84
103720,45
103721,116
103722,118
103723,136
103724,113
103725,136
103726,127
103727,130
103728,110
103729,114
103730,96
103731,88
103732,60
103733,90
103734,103
103735,84
103736,58
103737,104
103738,109
103739,85
103740,73
103741,105
103742,89
103743,109
103744,93
103745,86
103746,113
103747,74
103748,86
103749,90
103750,82
103751,103
103752,69
103753,70
103754,96
103755,90
103756,127
103757,73
103758,110
103759,65
103760,82
103761,78
103762,55
103763,93
103764,139
103765,79
103766,85
103767,119
103768,113
103769,131
103770,79
103771,98
103772,84
103773,109
103774,118
103775,107
103776,103
103777,136
103778,115
103779,121
103780,103
103781,133
103782,117
103783,136
103784,116
103785,112
103786,91
103787,79
103788,106
103789,92
103790,110
103791,119
103792,108
103793,99
103794,22
103795,114
103796,137
103797,93
103798,89
103799,111
103800,103
103801,126
103802,123
103803,104
103804,111
103805,86
103806,105
103807,57
103808,105
103809,103
103810,109
103811,101
103812,122
103813,116
103814,113
103815,109
103816,138
103817,117
103818,60
103819,69
103820,103
103821,109
103822,69
103823,130
103824,65
103825,73
103826,62
103827,112
103828,99
103829,92
103830,127
103831,110
103832,66
103833,93
103834,109
103835,79
103836,113
103837,55
103838,53
103839,113
103840,87
103841,80
103842,64
103843,77
103844,89
103845,78
103846,114
103847,111
103848,88
103849,138
103850,83
103851,119
103852,82
103853,92
103854,102
103855,84
103856,74
103857,79
103858,129
103859,109
103860,105
103861,88
103862,103
103863,104
103864,114
103865,84
103866,116
103867,105
103868,114
103869,137
103870,91
103871,116
103872,95
103873,115
103874,117
103875,43
103876,57
103877,105
103878,68
103879,52
103880,101
103881,51
103882,99
103883,88
103884,114
103885,88
103886,89
103887,80
103888,33
103889,80
103890,111
103891,123
103892,99
103893,48
103894,79
103895,108
103896,113
103897,114
103898,82
103899,52
103900,92
103901,56
103902,85
103903,85
103904,99
103905,103
103906,95
103907,97
103908,23
103909,140
103910,118
103911,139
103912,113
103913,117
103914,100
103915,133
103916,115
103917,100
103918,137
103919,108
103920,138
103921,96
103922,87
103923,138
103924,114
103925,115
103926,91
103927,103
103928,87
103929,119
103930,48
103931,78
103932,83
103933,105
103934,101
103935,45
103936,51
103937,114
103938,116
103939,99
103940,43
103941,115
103942,90
103943,22
103944,66
103945,116
103946,111
103947,95
103948,105
103949,74
103950,109
103951,115
103952,125
103953,116
103954,115
103955,135
103956,112
103957,105
103958,92
103959,75
103960,103
103961,108
103962,96
103963,111
103964,42
103965,84
103966,97
103967,70
103968,140
103969,83
103970,124
103971,28
103972,118
103973,85
103974,102
103975,68
103976,114
103977,69
103978,106
103979,114
103980,42
103981,66
103982,98
103983,102
103984,85
103985,109
103986,78
103987,67
103988,96
103989,78
103990,64
103991,131
103992,89
103993,118
103994,88
103995,100
103996,115
103997,106
103998,112
103999,111
104000,118
104001,77
104002,114
104003,108
104004,124
104005,133
104006,107
104007,109
104008,53
104009,124
104010,113
104011,86
104012,106
104013,58
104014,77
104015,107
104016,137
104017,103
104018,116
104019,116
104020,136
104021,82
104022,126
104023,85
104024,85
104025,116
104026,71
104027,108
104028,91
104029,108
104030,110
104031,91
104032,130
104033,116
104034,93
104035,104
104036,99
104037,79
104038,80
104039,139
104040,113
104041,118
104042,58
104043,130
104044,94
104045,108
104046,77
104047,85
104048,103
104049,110
104050,125
104051,93
104052,138
104053,119
104054,109
104055,114
104056,99
104057,126
104058,126
104059,87
104060,132
104061,124
104062,104
104063,91
104064,103
104065,87
104066,73
104067,100
104068,93
104069,134
104070,83
104071,130
104072,133
104073,97
104074,84
104075,82
104076,98
104077,82
104078,98
104079,96
104080,70
104081,138
104082,114
104083,90
104084,96
104085,135
104086,86
104087,84
104088,113
104089,104
104090,84
104091,58
104092,70
104093,121
104094,90
104095,47
104096,122
104097,77
104098,111
104099,129
104100,133
104101,122
104102,104
104103,140
104104,95
104105,120
104106,137
104107,75
104108,76
104109,128
104110,83
104111,134
104112,82
104113,120
104114,135
104115,125
104116,71
104117,70
104118,79
104119,103
104120,110
104121,128
104122,135
104123,83
104124,86
104125,115
104126,95
104127,111
104128,90
104129,104
104130,68
104131,118
104132,63
104133,117
104134,88
104135,94
104136,110
104137,49
104138,111
104139,129
104140,112
104141,135
104142,83
104143,139
104144,111
104145,136
104146,125
104147,127
104148,114
104149,93
104150,95
104151,87
104152,92
104153,48
104154,86
104155,82
104156,78
104157,73
104158,80
104159,32
104160,69
104161,82
104162,86
104163,92
104164,74
104165,135
104166,132
104167,97
104168,80
104169,112
104170,42
104171,135
104172,100
104173,88
104174,67
104175,109
104176,113
104177,102
104178,122
104179,83
104180,99
104181,91
104182,68
104183,92
104184,115
104185,94
104186,85
104187,117
104188,112
104189,86
104190,108
104191,102
104192,134
104193,92
104194,73
104195,81
104196,67
104197,68
104198,105
104199,117
104200,111
104201,140
104202,83
104203,131
104204,119
104205,117
104206,108
104207,125
104208,101
104209,104
104210,117
104211,103
104212,55
104213,126
104214,118
104215,105
104216,105
104217,109
104218,76
104219,97
104220,64
104221,94
104222,91
104223,110
104224,111
104225,104
104226,139
104227,139
104228,44
104229,80
104230,134
104231,116
104232,61
104233,137
104234,115
104235,105
104236,68
104237,109
104238,90
104239,97
104240,93
104241,47
104242,131
104243,63
104244,84
104245,89
104246,111
104247,123
104248,113
104249,75
104250,79
104251,114
104252,90
104253,123
104254,123
104255,110
104256,114
104257,138
104258,84
104259,94
104260,137
104261,73
104262,85
104263,93
104264,109
104265,107
104266,119
104267,96
104268,78
104269,120
104270,50
104271,103
104272,138
104273,133
104274,135
104275,63
104276,74
104277,102
104278,139
104279,140
104280,135
104281,140
104282,68
104283,69
104284,95
104285,81
104286,115
104287,92
104288,81
104289,101
104290,139
104291,46
104292,121
104293,98
104294,68
104295,72
104296,23
104297,91
104298,93
104299,112
104300,139
104301,79
104302,138
104303,92
104304,89
104305,76
104306,89
104307,106
104308,96
104309,118
104310,106
104311,107
104312,114
104313,89
104314,85
104315,118
104316,113
104317,93
104318,102
104319,140
104320,100
104321,108
104322,79
104323,66
104324,77
104325,115
104326,117
104327,93
104328,130
104329,68
104330,88
104331,101
104332,92
104333,111
104334,46
104335,120
104336,90
104337,120
104338,87
104339,103
104340,99
104341,97
104342,134
104343,123
104344,89
104345,32
104346,134
104347,101
104348,85
104349,84
104350,115
104351,99
104352,81
104353,86
104354,128
104355,140
104356,31
104357,74
104358,83
104359,83
104360,113
104361,56
104362,127
104363,97
104364,48
104365,114
104366,107
104367,94
104368,59
104369,29
104370,115
104371,87
104372,106
104373,66
104374,105
104375,71
104376,68
104377,119
104378,70
104379,96
104380,140
104381,88
104382,114
104383,77
104384,70
104385,111
104386,79
104387,106
104388,114
104389,48
104390,49
104391,126
104392,72
104393,120
104394,92
104395,74
104396,112
104397,79
104398,92
104399,91
104400,82
104401,117
104402,102
104403,99
104404,126
104405,115
104406,138
104407,128
104408,93
104409,37
104410,84
104411,78
104412,116
104413,131
104414,131
104415,107
104416,131
104417,139
104418,137
104419,115
104420,67
104421,108
104422,140
104423,131
104424,101
104425,107
104426,89
104427,84
104428,84
104429,113
104430,88
104431,98
104432,117
104433,116
104434,140
104435,46
104436,83
104437,74
104438,86
104439,82
104440,140
104441,79
104442,140
104443,101
104444,140
104445,123
104446,77
104447,90
104448,125
104449,122
104450,68
104451,74
104452,134
104453,130
104454,103
104455,95
104456,122
104457,121
104458,93
104459,90
104460,107
104461,123
104462,105
104463,112
104464,91
104465,63
104466,111
104467,89
104468,118
104469,42
104470,50
104471,130
104472,111
104473,140
104474,115
104475,81
104476,46
104477,111
104478,92
104479,94
104480,106
104481,87
104482,85
104483,76
104484,96
104485,67
104486,96
104487,84
104488,79
104489,95
104490,92
104491,79
104492,89
104493,74
104494,91
104495,50
104496,140
104497,87
104498,71
104499,86
104500,83
104501,72
104502,90
104503,111
104504,80
104505,112
104506,89
104507,92
104508,89
104509,113
104510,97
104511,74
104512,102
104513,130
104514,100
104515,112
104516,51
104517,48
104518,80
104519,81
104520,85
104521,112
104522,109
104523,137
104524,110
104525,106
104526,136
104527,116
104528,29
104529,121
104530,79
104531,103
104532,95
104533,138
104534,103
104535,105
104536,117
104537,110
104538,105
104539,97
104540,107
104541,67
104542,117
104543,106
104544,107
104545,111
104546,81
104547,58
104548,136
104549,97
104550,85
104551,89
104552,88
104553,123
104554,115
104555,131
104556,121
104557,114
104558,96
104559,92
104560,92
104561,98
104562,78
104563,136
104564,87
104565,93
104566,79
104567,92
104568,88
104569,91
104570,92
104571,123
104572,122
104573,90
104574,138
104575,113
104576,91
104577,125
104578,91
104579,102
104580,69
104581,125
104582,61
104583,93
104584,136
104585,92
104586,62
104587,101
104588,91
104589,89
104590,78
104591,112
104592,137
104593,93
104594,119
104595,68
104596,64
104597,51
104598,34
104599,119
104600,95
104601,79
104602,92
104603,130
104604,57
104605,49
104606,88
104607,140
104608,82
104609,114
104610,135
104611,108
104612,86
104613,60
104614,84
104615,138
104616,109
104617,96
104618,92
104619,141
104620,112
104621,93
104622,93
104623,93
104624,134
104625,98
104626,53
104627,116
104628,73
104629,70
104630,85
104631,87
104632,75
104633,66
104634,119
104635,120
104636,93
104637,73
104638,87
104639,76
104640,62
104641,85
104642,104
104643,83
104644,85
104645,76
104646,85
104647,136
104648,96
104649,90
104650,97
104651,123
104652,93
104653,95
104654,84
104655,107
104656,101
104657,103
104658,99
104659,77
104660,104
104661,117
104662,73
104663,34
104664,92
104665,108
104666,94
104667,92
104668,85
104669,97
104670,87
104671,64
104672,87
104673,92
104674,90
104675,85
104676,111
104677,105
104678,83
104679,103
104680,83
104681,125
104682,105
104683,111
104684,71
104685,73
104686,72
104687,85
104688,110
104689,75
104690,84
104691,97
104692,122
104693,117
104694,128
104695,60
104696,87
104697,105
104698,92
104699,84
104700,108
104701,51
104702,83
104703,89
104704,90
104705,90
104706,79
104707,49
104708,84
104709,66
104710,55
104711,93
104712,78
104713,102
104714,64
104715,56
104716,128
104717,111
104718,72
104719,74
104720,64
104721,82
104722,112
104723,115
104724,87
104725,111
104726,95
104727,103
104728,96
104729,115
104730,87
104731,71
104732,87
104733,94
104734,82
104735,69
104736,75
104737,107
104738,114
104739,82
104740,41
104741,121
104742,112
104743,90
104744,91
104745,92
104746,101
104747,129
104748,99
104749,100
104750,85
104751,98
104752,118
104753,115
104754,71
104755,85
104756,87
104757,95
104758,80
104759,34
104760,106
104761,139
104762,79
104763,62
104764,116
104765,92
104766,122
104767,108
104768,98
104769,97
104770,86
104771,130
104772,122
104773,140
104774,104
104775,100
104776,69
104777,139
104778,96
104779,84
104780,71
104781,140
104782,120
104783,94
104784,92
104785,98
104786,111
104787,83
104788,139
104789,136
104790,89
104791,97
104792,106
104793,121
104794,105
104795,130
104796,86
104797,89
104798,93
104799,115
104800,70
104801,135
104802,139
104803,49
104804,136
104805,125
104806,92
104807,73
104808,129
104809,79
104810,68
104811,64
104812,61
104813,140
104814,110
104815,76
104816,37
104817,111
104818,105
104819,102
104820,109
104821,107
104822,79
104823,92
104824,138
104825,77
104826,77
104827,103
104828,112
104829,86
104830,74
104831,124
104832,118
104833,94
104834,102
104835,87
104836,64
104837,106
104838,117
104839,113
104840,90
104841,101
104842,67
104843,83
104844,124
104845,51
104846,91
104847,132
104848,102
104849,84
104850,115
104851,98
104852,81
104853,93
104854,109
104855,139
104856,108
104857,95
104858,81
104859,63
104860,112
104861,80
104862,91
104863,116
104864,101
104865,123
104866,83
104867,109
104868,116
104869,65
104870,66
104871,102
104872,125
104873,97
104874,112
104875,115
104876,119
104877,90
104878,104
104879,106
104880,122
104881,106
104882,83
104883,51
104884,120
104885,116
104886,110
104887,122
104888,92
104889,58
104890,94
104891,87
104892,106
104893,62
104894,30
104895,136
104896,113
104897,116
104898,123
104899,103
104900,95
104901,107
104902,85
104903,111
104904,83
104905,32
104906,100
104907,59
104908,102
104909,93
104910,74
104911,92
104912,85
104913,77
104914,68
104915,125
104916,58
104917,69
104918,123
104919,81
104920,94
104921,75
104922,73
104923,102
104924,93
104925,138
104926,91
104927,91
104928,123
104929,81
104930,105
104931,60
104932,119
104933,88
104934,97
104935,89
104936,106
104937,107
104938,117
104939,67
104940,94
104941,71
104942,94
104943,134
104944,37
104945,86
104946,101
104947,83
104948,140
104949,114
104950,135
104951,109
104952,110
104953,53
104954,104
104955,116
104956,82
104957,125
104958,23
104959,82
104960,113
104961,71
104962,84
104963,135
104964,115
104965,111
104966,83
104967,67
104968,43
104969,79
104970,102
104971,105
104972,111
104973,83
104974,130
104975,74
104976,102
104977,75
104978,47
104979,116
104980,54
104981,100
104982,109
104983,104
104984,100
104985,126
104986,135
104987,102
104988,104
104989,61
104990,116
104991,70
104992,110
104993,71
104994,112
104995,119
104996,77
104997,111
104998,116
104999,66
105000,115
105001,74
105002,122
105003,92
105004,91
105005,103
105006,92
105007,100
105008,72
105009,103
105010,113
105011,107
105012,121
105013,60
105014,94
105015,86
105016,108
105017,129
105018,102
105019,108
105020,102
105021,91
105022,103
105023,88
105024,121
105025,85
105026,115
105027,86
105028,135
105029,87
105030,105
105031,86
105032,53
105033,112
105034,137
105035,107
105036,107
105037,132
105038,103
105039,23
105040,118
105041,90
105042,109
105043,130
105044,88
105045,91
105046,81
105047,107
105048,57
105049,139
105050,96
105051,77
105052,89
105053,111
105054,79
105055,100
105056,72
105057,95
105058,124
105059,126
105060,115
105061,113
105062,114
105063,116
105064,136
105065,97
105066,112
105067,133
105068,108
105069,23
105070,73
105071,75
105072,109
105073,96
105074,93
105075,78
105076,67
105077,90
105078,117
105079,71
105080,106
105081,140
105082,59
105083,105
105084,103
105085,125
105086,112
105087,117
105088,103
105089,123
105090,90
105091,77
105092,87
105093,94
105094,76
105095,122
105096,55
105097,120
105098,86
105099,102
105100,94
105101,99
105102,103
105103,117
105104,95
105105,114
105106,97
105107,101
105108,127
