,tweet_length
139617,129
139618,130
139619,128
139620,138
139621,133
139622,138
139623,139
139624,130
139625,136
139626,138
139627,136
139628,140
139629,138
139630,137
139631,136
139632,136
139633,134
139634,134
139635,136
139636,136
139637,139
139638,129
139639,138
139640,136
139641,134
139642,140
139643,135
139644,134
139645,138
139646,136
139647,133
139648,136
139649,132
139650,131
139651,139
139652,136
139653,135
139654,137
139655,134
139656,136
139657,134
139658,137
139659,137
139660,128
139661,138
139662,139
139663,140
139664,136
139665,135
139666,127
139667,138
139668,128
139669,132
139670,131
139671,130
139672,134
139673,137
139674,135
139675,134
139676,131
139677,138
139678,140
139679,133
139680,135
139681,131
139682,136
139683,134
139684,139
139685,134
139686,137
139687,137
139688,140
139689,138
139690,140
139691,140
139692,132
139693,139
139694,140
139695,140
139696,131
139697,133
139698,132
139699,130
139700,132
139701,134
139702,134
139703,138
139704,140
139705,133
139706,140
139707,136
139708,137
139709,140
139710,130
139711,140
139712,132
139713,134
139714,140
139715,134
139716,140
139717,139
139718,131
139719,136
139720,137
139721,139
139722,133
139723,139
139724,140
139725,131
139726,140
139727,131
139728,136
139729,134
139730,137
139731,138
139732,131
139733,131
139734,135
139735,131
139736,137
139737,131
139738,132
139739,140
139740,140
139741,134
139742,140
139743,139
139744,139
139745,140
139746,132
139747,138
139748,133
139749,138
139750,134
139751,133
139752,136
139753,140
139754,131
139755,139
139756,134
139757,140
139758,140
139759,139
139760,134
139761,136
139762,140
139763,136
139764,129
139765,136
139766,131
139767,134
139768,140
139769,138
139770,134
139771,134
139772,131
139773,131
139774,140
139775,140
139776,139
139777,139
139778,136
139779,140
139780,130
139781,134
139782,136
139783,132
139784,134
139785,134
139786,136
139787,140
139788,137
139789,137
139790,140
139791,130
139792,135
139793,135
139794,138
139795,136
139796,139
139797,138
139798,139
139799,133
139800,134
139801,140
139802,140
139803,140
139804,140
139805,131
139806,137
139807,140
139808,132
139809,138
139810,137
139811,139
139812,140
139813,137
139814,139
139815,137
139816,138
139817,137
139818,137
139819,131
139820,134
139821,133
139822,131
139823,135
139824,137
139825,138
139826,130
139827,135
139828,140
139829,140
139830,131
139831,140
139832,130
139833,139
139834,134
139835,134
139836,137
139837,139
139838,137
139839,139
139840,135
139841,136
139842,140
139843,140
139844,132
139845,133
139846,140
139847,130
139848,139
139849,129
139850,128
139851,135
139852,132
139853,139
139854,136
139855,139
139856,135
139857,133
139858,129
139859,137
139860,140
139861,139
139862,136
139863,135
139864,140
139865,139
139866,140
139867,140
139868,138
139869,134
139870,132
139871,140
139872,140
139873,132
139874,137
139875,140
139876,140
139877,132
139878,134
139879,137
139880,139
139881,131
139882,140
139883,136
139884,140
139885,137
139886,140
139887,137
139888,138
139889,131
139890,130
139891,132
139892,139
139893,134
139894,136
139895,131
139896,140
139897,140
139898,139
139899,140
139900,136
139901,139
139902,139
139903,139
139904,138
139905,140
139906,140
139907,139
139908,139
139909,138
139910,140
139911,138
139912,138
139913,135
139914,140
139915,131
139916,127
139917,139
139918,134
139919,131
139920,138
139921,136
139922,131
139923,137
139924,137
139925,140
139926,139
139927,135
139928,139
139929,138
139930,136
139931,133
139932,138
139933,134
139934,136
139935,134
139936,133
139937,140
139938,138
139939,133
139940,139
139941,134
139942,140
139943,138
139944,140
139945,134
139946,140
139947,140
139948,140
139949,140
139950,138
139951,139
139952,135
139953,138
139954,136
139955,136
139956,137
139957,138
139958,139
139959,140
139960,129
139961,129
139962,128
139963,133
139964,137
139965,133
139966,137
139967,137
139968,140
139969,135
139970,137
139971,132
139972,139
139973,128
139974,133
139975,136
139976,139
139977,131
139978,135
139979,131
139980,139
139981,132
139982,140
139983,134
139984,140
139985,138
139986,139
139987,137
139988,132
139989,140
139990,139
139991,133
139992,137
139993,136
139994,137
139995,129
139996,138
139997,130
139998,134
139999,139
140000,130
140001,132
140002,135
140003,137
140004,134
140005,133
140006,133
140007,132
140008,137
140009,132
140010,140
140011,137
140012,138
140013,134
140014,132
140015,129
140016,132
140017,138
140018,133
140019,134
140020,136
140021,136
140022,139
140023,137
140024,139
140025,131
140026,133
140027,140
140028,130
140029,134
140030,140
140031,140
140032,139
140033,139
140034,140
140035,135
140036,137
140037,138
140038,140
140039,138
140040,138
140041,135
140042,140
140043,133
140044,136
140045,139
140046,139
140047,134
140048,131
140049,129
140050,136
140051,137
140052,139
140053,138
140054,138
140055,129
140056,135
140057,140
140058,140
140059,133
140060,140
140061,140
140062,134
140063,131
140064,139
140065,129
140066,137
140067,139
140068,140
140069,140
140070,139
140071,140
140072,140
140073,133
140074,138
140075,130
140076,134
140077,135
140078,132
140079,140
140080,132
140081,129
140082,139
140083,134
140084,138
140085,137
140086,138
140087,140
140088,133
140089,131
140090,140
140091,137
140092,137
140093,140
140094,140
140095,135
140096,135
140097,134
140098,128
140099,128
140100,136
140101,140
140102,134
140103,137
140104,133
140105,140
140106,132
140107,135
140108,134
140109,130
140110,137
140111,137
140112,139
140113,140
140114,133
140115,132
140116,134
140117,136
140118,134
140119,140
140120,140
140121,135
140122,139
140123,138
140124,137
140125,133
140126,130
140127,140
140128,134
140129,136
140130,135
140131,138
140132,140
140133,134
140134,137
140135,134
140136,139
140137,140
140138,140
140139,139
140140,138
140141,139
140142,139
140143,136
140144,140
140145,131
140146,134
140147,139
140148,140
140149,140
140150,133
140151,140
140152,136
140153,130
140154,137
140155,139
140156,137
140157,134
140158,132
140159,138
140160,134
140161,132
140162,135
140163,136
140164,137
140165,137
140166,139
140167,132
140168,140
140169,135
140170,136
140171,133
140172,139
140173,140
140174,138
140175,137
140176,140
140177,138
140178,137
140179,134
140180,131
140181,137
140182,140
140183,140
140184,140
140185,138
140186,139
140187,134
140188,138
140189,132
140190,133
140191,140
140192,137
140193,139
140194,135
140195,139
140196,140
140197,134
140198,139
140199,138
140200,138
140201,140
140202,140
140203,133
140204,138
140205,139
140206,134
140207,140
140208,139
140209,133
140210,139
140211,131
140212,133
140213,132
140214,140
140215,140
140216,137
140217,140
140218,135
140219,137
140220,138
140221,140
140222,139
140223,137
140224,136
140225,135
140226,136
140227,140
140228,140
140229,132
140230,140
140231,139
140232,136
140233,137
140234,134
140235,133
140236,138
140237,139
140238,138
140239,139
140240,140
140241,131
140242,135
140243,130
140244,138
140245,134
140246,136
140247,140
140248,136
140249,138
140250,135
140251,136
140252,140
140253,138
140254,140
140255,139
140256,140
140257,139
140258,136
140259,132
140260,132
140261,133
140262,132
140263,137
140264,127
140265,138
140266,138
140267,138
140268,137
140269,135
140270,138
140271,133
140272,138
140273,138
140274,126
140275,140
140276,138
140277,131
140278,139
140279,140
140280,140
140281,140
140282,136
140283,137
140284,133
140285,133
140286,137
140287,136
140288,130
140289,140
140290,140
140291,140
140292,128
140293,133
140294,131
140295,140
140296,140
140297,139
140298,138
140299,138
140300,140
140301,135
140302,138
140303,138
140304,135
140305,135
140306,135
140307,140
140308,133
140309,140
140310,137
140311,137
140312,138
140313,139
140314,139
140315,136
140316,137
140317,136
140318,132
140319,137
140320,135
140321,140
140322,140
140323,140
140324,132
140325,139
140326,136
140327,139
140328,139
140329,134
140330,131
140331,133
140332,136
140333,140
140334,137
140335,133
140336,132
140337,140
140338,137
140339,136
140340,134
140341,139
140342,139
140343,138
140344,139
140345,134
140346,135
140347,139
140348,139
140349,136
140350,136
140351,139
140352,137
140353,140
140354,134
140355,136
140356,139
140357,131
140358,134
140359,139
140360,133
140361,139
140362,136
140363,130
140364,134
140365,128
140366,135
140367,138
140368,131
140369,131
140370,136
140371,135
140372,133
140373,137
140374,132
140375,136
140376,133
140377,134
140378,139
140379,140
140380,139
140381,140
140382,140
140383,135
140384,139
140385,140
140386,133
140387,139
140388,135
140389,137
140390,133
140391,135
140392,140
140393,140
140394,137
140395,126
140396,133
140397,130
140398,131
140399,137
140400,133
140401,136
140402,138
140403,139
140404,130
140405,137
140406,138
140407,133
140408,139
140409,133
140410,135
140411,140
140412,140
140413,138
140414,140
140415,139
140416,140
140417,140
140418,136
140419,136
140420,127
140421,120
140422,136
140423,138
140424,139
140425,139
140426,140
140427,136
140428,140
140429,131
140430,134
140431,140
140432,139
140433,140
140434,135
140435,134
140436,136
140437,137
140438,132
140439,140
140440,132
140441,140
140442,140
140443,139
140444,133
140445,134
140446,135
140447,140
140448,139
140449,140
140450,131
140451,138
140452,133
140453,138
140454,139
140455,133
140456,130
140457,133
140458,134
140459,136
140460,137
140461,139
140462,133
140463,139
140464,136
140465,140
140466,139
140467,134
140468,138
140469,131
140470,136
140471,135
140472,139
140473,132
140474,133
140475,133
140476,136
140477,135
140478,130
140479,127
140480,140
140481,129
140482,129
140483,138
140484,138
140485,137
140486,137
140487,136
140488,135
140489,140
140490,140
140491,140
140492,138
140493,139
140494,137
140495,140
140496,139
140497,137
140498,136
140499,140
140500,137
140501,137
140502,134
140503,139
140504,138
140505,133
140506,132
140507,139
140508,139
140509,137
140510,140
140511,138
140512,138
140513,138
140514,137
140515,138
140516,133
140517,136
140518,136
140519,138
140520,132
140521,133
140522,138
140523,130
140524,138
140525,131
140526,138
140527,139
140528,139
140529,138
140530,129
140531,139
140532,137
140533,132
140534,137
140535,139
140536,130
140537,130
140538,134
140539,134
140540,137
140541,130
140542,139
140543,139
140544,138
140545,136
140546,131
140547,129
140548,138
140549,136
140550,140
140551,140
140552,132
140553,139
140554,135
140555,138
140556,137
140557,140
140558,138
140559,140
140560,133
140561,134
140562,131
140563,138
140564,140
140565,132
140566,138
140567,137
140568,131
140569,135
140570,140
140571,137
140572,132
140573,138
140574,131
140575,138
140576,140
140577,136
140578,135
140579,139
140580,133
140581,127
140582,140
140583,137
140584,135
140585,133
140586,135
140587,137
140588,136
140589,134
140590,137
140591,137
140592,135
140593,133
140594,137
140595,138
140596,134
140597,131
140598,138
140599,140
140600,140
140601,132
140602,135
140603,138
140604,134
140605,134
140606,139
140607,134
140608,136
140609,139
140610,139
140611,140
140612,138
140613,135
140614,135
140615,136
140616,139
140617,140
140618,140
140619,139
140620,140
140621,131
140622,130
140623,134
140624,134
140625,138
140626,139
140627,136
140628,135
140629,132
140630,140
140631,139
140632,140
140633,137
140634,138
140635,136
140636,133
140637,137
140638,138
140639,135
140640,128
140641,136
140642,139
140643,134
140644,138
140645,139
140646,131
140647,140
140648,137
140649,134
140650,140
140651,140
140652,127
140653,139
140654,140
140655,134
140656,139
140657,135
140658,139
140659,140
140660,134
140661,138
140662,135
140663,139
140664,132
140665,135
140666,137
140667,140
140668,139
140669,137
140670,131
140671,134
140672,138
140673,140
140674,139
140675,139
140676,140
140677,136
140678,138
140679,137
140680,133
140681,140
140682,138
140683,140
140684,134
140685,137
140686,137
140687,138
140688,140
140689,138
140690,138
140691,134
140692,130
140693,139
140694,140
140695,134
140696,138
140697,133
140698,140
140699,133
140700,133
140701,131
140702,135
140703,134
140704,135
140705,131
140706,133
140707,139
140708,130
140709,139
140710,140
140711,137
140712,133
140713,136
140714,137
140715,137
140716,133
140717,140
140718,139
140719,140
140720,129
140721,140
140722,139
140723,133
140724,140
140725,132
140726,137
140727,139
140728,140
140729,130
140730,134
140731,138
140732,140
140733,137
140734,136
140735,131
140736,140
140737,139
140738,139
140739,139
140740,137
140741,134
140742,138
140743,136
140744,139
140745,133
140746,138
140747,138
140748,137
140749,136
140750,134
140751,139
140752,137
140753,137
140754,138
140755,132
140756,136
140757,139
140758,139
140759,139
140760,132
140761,130
140762,140
140763,132
140764,131
140765,132
140766,134
140767,128
140768,139
140769,139
140770,128
140771,140
140772,138
140773,140
140774,138
140775,136
140776,140
140777,137
140778,139
140779,139
140780,140
140781,140
140782,140
140783,132
140784,139
140785,134
140786,132
140787,139
140788,135
140789,138
140790,136
140791,140
140792,135
140793,140
140794,138
140795,140
140796,136
140797,140
140798,140
140799,134
140800,136
140801,139
140802,130
140803,135
140804,133
140805,138
140806,139
140807,131
140808,138
140809,135
140810,137
140811,138
140812,136
140813,135
140814,139
140815,138
140816,139
140817,140
140818,132
140819,135
140820,139
140821,140
140822,139
140823,140
140824,133
140825,133
140826,131
140827,134
140828,135
140829,132
140830,138
140831,131
140832,134
140833,134
140834,136
140835,138
140836,134
140837,139
140838,140
140839,132
140840,140
140841,140
140842,140
140843,134
140844,135
140845,132
140846,140
140847,139
140848,140
140849,140
140850,140
140851,135
140852,126
140853,136
140854,138
140855,139
140856,135
140857,139
140858,135
140859,140
140860,139
140861,138
140862,137
140863,133
140864,132
140865,140
140866,140
140867,138
140868,130
140869,136
140870,138
140871,140
140872,132
140873,140
140874,129
140875,137
140876,128
140877,135
140878,137
140879,134
140880,136
140881,139
140882,135
140883,140
140884,134
140885,139
140886,140
140887,138
140888,140
140889,137
140890,138
140891,140
140892,140
140893,139
140894,140
140895,138
140896,139
140897,138
140898,137
140899,140
140900,138
140901,134
140902,140
140903,140
140904,136
140905,132
140906,135
140907,139
140908,140
140909,140
