,tweet_length
114037,163
114038,117
114039,87
114040,103
114041,115
114042,104
114043,97
114044,116
114045,94
114046,113
114047,107
114048,115
114049,136
114050,87
114051,95
114052,141
114053,130
114054,102
114055,105
114056,137
114057,111
114058,106
114059,84
114060,136
114061,80
114062,101
114063,105
114064,108
114065,114
114066,104
114067,127
114068,123
114069,146
114070,106
114071,100
114072,136
114073,151
114074,126
114075,102
114076,151
114077,103
114078,110
114079,119
114080,102
114081,94
114082,97
114083,115
114084,102
114085,108
114086,146
114087,109
114088,118
114089,142
114090,96
114091,95
114092,87
114093,110
114094,92
114095,107
114096,150
114097,117
114098,115
114099,141
114100,146
114101,151
114102,140
114103,157
114104,115
114105,136
114106,147
114107,85
114108,114
114109,94
114110,122
114111,144
114112,116
114113,122
114114,127
114115,105
114116,104
114117,126
114118,119
114119,100
114120,107
114121,118
114122,130
114123,81
114124,132
114125,106
114126,108
114127,142
114128,110
114129,102
114130,125
114131,98
114132,111
114133,96
114134,129
114135,112
114136,117
114137,108
114138,153
114139,90
114140,113
114141,137
114142,108
114143,137
114144,136
114145,114
114146,92
114147,108
114148,119
114149,89
114150,117
114151,101
114152,127
114153,88
114154,103
114155,95
114156,122
114157,135
114158,100
114159,133
114160,116
114161,109
114162,92
114163,104
114164,114
114165,115
114166,123
114167,126
114168,120
114169,133
114170,115
114171,130
114172,101
114173,135
114174,130
114175,124
114176,126
114177,140
114178,138
114179,116
114180,117
114181,130
114182,94
114183,129
114184,117
114185,156
114186,122
114187,131
114188,108
114189,127
114190,126
114191,110
114192,92
114193,139
114194,122
114195,107
114196,137
114197,137
114198,129
114199,114
114200,89
114201,133
114202,102
114203,129
114204,147
114205,109
114206,135
114207,83
114208,101
114209,163
114210,127
114211,116
114212,131
114213,163
114214,117
114215,126
114216,118
114217,103
114218,122
114219,123
114220,119
114221,99
114222,134
114223,119
114224,102
114225,112
114226,121
114227,115
114228,99
114229,95
114230,96
114231,142
114232,105
114233,117
114234,138
114235,138
114236,98
114237,137
114238,136
114239,118
114240,136
114241,86
114242,120
114243,134
114244,78
114245,115
114246,120
114247,93
114248,105
114249,74
114250,104
114251,139
114252,123
114253,128
114254,130
114255,131
114256,118
114257,108
114258,115
114259,126
114260,122
114261,119
114262,141
114263,115
114264,124
114265,163
114266,147
114267,127
114268,126
114269,138
114270,145
114271,125
114272,103
114273,121
114274,92
114275,117
114276,138
114277,107
114278,114
114279,136
114280,124
114281,136
114282,94
114283,137
114284,136
114285,105
114286,108
114287,121
114288,135
114289,104
114290,103
114291,99
114292,156
114293,104
114294,132
114295,99
114296,106
114297,134
114298,136
114299,118
114300,103
114301,94
114302,121
114303,89
114304,124
114305,105
114306,117
114307,138
114308,136
114309,138
114310,137
114311,131
114312,78
114313,80
114314,116
114315,108
114316,105
114317,89
114318,102
114319,118
114320,127
114321,106
114322,129
114323,91
114324,128
114325,125
114326,145
114327,104
114328,96
114329,129
114330,113
114331,106
114332,131
114333,97
114334,142
114335,105
114336,110
114337,110
114338,121
114339,99
114340,100
114341,143
114342,92
114343,137
114344,137
114345,137
114346,137
114347,136
114348,136
114349,137
114350,137
114351,137
114352,137
114353,96
114354,122
114355,117
114356,119
114357,113
114358,80
114359,107
114360,101
114361,140
114362,105
114363,134
114364,115
114365,128
114366,104
114367,100
114368,108
114369,124
114370,118
114371,135
114372,134
114373,87
114374,124
114375,98
114376,125
114377,120
114378,138
114379,137
114380,137
114381,137
114382,136
114383,137
114384,136
114385,137
114386,136
114387,137
114388,137
114389,136
114390,137
114391,137
114392,136
114393,137
114394,116
114395,134
114396,130
114397,136
114398,107
114399,104
114400,105
114401,149
114402,95
114403,122
114404,101
114405,113
114406,111
114407,95
114408,109
114409,104
114410,141
114411,106
114412,77
114413,144
114414,129
114415,96
114416,109
114417,116
114418,133
114419,138
114420,122
114421,104
114422,97
114423,144
114424,147
114425,86
114426,147
114427,105
114428,108
114429,134
114430,145
114431,134
114432,125
114433,116
114434,114
114435,108
114436,144
114437,90
114438,140
114439,114
114440,122
114441,121
114442,137
114443,137
114444,137
114445,137
114446,137
114447,137
114448,137
114449,110
114450,117
114451,125
114452,100
114453,83
114454,103
114455,119
114456,98
114457,136
114458,138
114459,115
114460,117
114461,118
114462,131
114463,125
114464,109
114465,99
114466,116
114467,143
114468,111
114469,95
114470,117
114471,117
114472,107
114473,135
114474,106
114475,137
114476,135
114477,111
114478,109
114479,121
114480,133
114481,163
114482,149
114483,138
114484,127
114485,125
114486,111
114487,115
114488,139
114489,106
114490,137
114491,137
114492,136
114493,137
114494,137
114495,137
114496,137
114497,137
114498,137
114499,137
114500,137
114501,137
114502,137
114503,137
114504,137
114505,137
114506,132
114507,153
114508,95
114509,108
114510,145
114511,111
114512,118
114513,123
114514,119
114515,100
114516,116
114517,107
114518,120
114519,137
114520,131
114521,135
114522,132
114523,95
114524,126
114525,94
114526,106
114527,112
114528,104
114529,118
114530,117
114531,99
114532,147
114533,134
114534,127
114535,102
114536,90
114537,114
114538,120
114539,140
114540,120
114541,123
114542,117
114543,108
114544,96
114545,103
114546,111
114547,103
114548,137
114549,104
114550,137
114551,127
114552,137
114553,137
114554,137
114555,137
114556,136
114557,136
114558,137
114559,137
114560,137
114561,123
114562,94
114563,152
114564,123
114565,141
114566,135
114567,132
114568,109
114569,112
114570,121
114571,116
114572,129
114573,109
114574,118
114575,111
114576,120
114577,97
114578,89
114579,103
114580,145
114581,106
114582,114
114583,91
114584,139
114585,136
114586,136
114587,89
114588,106
114589,128
114590,101
114591,93
114592,123
114593,93
114594,115
114595,109
114596,101
114597,125
114598,110
114599,81
114600,125
114601,93
114602,137
114603,107
114604,137
114605,137
114606,137
114607,137
114608,137
114609,107
114610,119
114611,136
114612,137
114613,137
114614,137
114615,97
114616,136
114617,75
114618,107
114619,110
114620,105
114621,96
114622,109
114623,116
114624,112
114625,100
114626,134
114627,148
114628,94
114629,107
114630,91
114631,129
114632,112
114633,128
114634,109
114635,129
114636,98
114637,140
114638,101
114639,119
114640,120
114641,142
114642,148
114643,138
114644,140
114645,88
114646,127
114647,131
114648,130
114649,87
114650,137
114651,138
114652,136
114653,137
114654,137
114655,137
114656,137
114657,137
114658,136
114659,136
114660,132
114661,107
114662,133
114663,125
114664,105
114665,94
114666,104
114667,116
114668,115
114669,77
114670,115
114671,122
114672,104
114673,141
114674,129
114675,131
114676,142
114677,135
114678,140
114679,112
114680,131
114681,93
114682,110
114683,117
114684,124
114685,132
114686,106
114687,118
114688,103
114689,110
114690,106
114691,140
114692,115
114693,87
114694,125
114695,106
114696,115
114697,131
114698,103
114699,163
114700,119
114701,119
114702,138
114703,104
114704,137
114705,86
114706,137
114707,136
114708,137
114709,137
114710,137
114711,137
114712,137
114713,137
114714,137
114715,137
114716,137
114717,119
114718,136
114719,137
114720,118
114721,127
114722,102
114723,101
114724,117
114725,114
114726,138
114727,105
114728,103
114729,108
114730,135
114731,126
114732,125
114733,118
114734,121
114735,91
114736,124
114737,108
114738,111
114739,121
114740,106
114741,124
114742,125
114743,119
114744,136
114745,96
114746,121
114747,135
114748,122
114749,112
114750,140
114751,105
114752,135
114753,115
114754,128
114755,105
114756,117
114757,127
114758,107
114759,93
114760,116
114761,126
114762,107
114763,130
114764,131
114765,105
114766,102
114767,98
114768,116
114769,101
114770,127
114771,115
114772,136
114773,136
114774,137
114775,137
114776,136
114777,137
114778,137
114779,137
114780,136
114781,123
114782,95
114783,128
114784,112
114785,104
114786,139
114787,119
114788,79
114789,102
114790,124
114791,146
114792,82
114793,127
114794,129
114795,145
114796,106
114797,128
114798,120
114799,99
114800,141
114801,156
114802,89
114803,134
114804,90
114805,149
114806,130
114807,118
114808,106
114809,139
114810,110
114811,163
114812,126
114813,121
114814,133
114815,105
114816,100
114817,115
114818,112
114819,93
114820,108
114821,121
114822,152
114823,163
114824,105
114825,110
114826,137
114827,137
114828,137
114829,137
114830,137
114831,137
114832,137
114833,137
114834,137
114835,137
114836,137
114837,137
114838,137
114839,106
114840,113
114841,157
114842,114
114843,110
114844,101
114845,137
114846,123
114847,121
114848,130
114849,125
114850,100
114851,125
114852,129
114853,96
114854,109
114855,139
114856,132
114857,124
114858,100
114859,141
114860,91
114861,109
114862,128
114863,110
114864,114
114865,109
114866,120
114867,126
114868,87
114869,128
114870,113
114871,114
114872,112
114873,103
114874,108
114875,111
114876,133
114877,105
114878,133
114879,137
114880,137
114881,137
114882,136
114883,137
114884,137
114885,137
114886,105
114887,97
114888,116
114889,144
114890,129
114891,102
114892,108
114893,125
114894,108
114895,113
114896,82
114897,113
114898,129
114899,78
114900,108
114901,102
114902,139
114903,123
114904,123
114905,121
114906,125
114907,106
114908,123
114909,108
114910,107
114911,108
114912,99
114913,111
114914,87
114915,103
114916,137
114917,136
114918,103
114919,151
114920,100
114921,134
114922,102
114923,101
114924,106
114925,145
114926,121
114927,122
114928,105
114929,111
114930,115
114931,120
114932,109
114933,147
114934,131
114935,127
114936,108
114937,111
114938,101
114939,104
114940,119
114941,108
114942,131
114943,91
114944,163
114945,122
114946,136
114947,115
114948,117
114949,118
114950,136
114951,141
114952,137
114953,137
114954,136
114955,123
114956,102
114957,107
114958,105
114959,104
114960,108
114961,124
114962,131
114963,112
114964,122
114965,114
114966,103
114967,112
114968,135
114969,115
114970,120
114971,89
114972,114
114973,87
114974,113
114975,147
114976,120
114977,137
114978,136
114979,157
114980,104
114981,107
114982,106
114983,118
114984,110
114985,124
114986,98
114987,139
114988,128
114989,117
114990,138
114991,94
114992,113
114993,102
114994,133
114995,137
114996,103
114997,117
114998,135
114999,145
115000,118
115001,123
115002,130
115003,118
115004,105
115005,122
115006,102
115007,144
115008,102
115009,126
115010,116
115011,106
115012,128
115013,118
115014,92
115015,113
115016,106
115017,149
115018,128
115019,82
115020,132
115021,148
115022,118
115023,112
115024,137
115025,99
115026,132
115027,147
115028,113
115029,113
115030,140
115031,137
115032,137
115033,137
115034,137
115035,137
115036,137
115037,113
115038,104
115039,128
115040,89
115041,139
115042,127
115043,139
115044,128
115045,134
115046,128
115047,96
115048,130
115049,115
115050,139
115051,111
115052,132
115053,100
115054,145
115055,149
115056,83
115057,163
115058,90
115059,128
115060,145
115061,127
115062,107
115063,142
115064,163
115065,99
115066,142
115067,115
115068,117
115069,130
115070,113
115071,119
115072,130
115073,120
115074,112
115075,139
115076,137
115077,137
115078,34
115079,103
115080,142
115081,140
115082,92
115083,126
115084,117
115085,96
115086,114
115087,144
115088,122
115089,138
115090,101
115091,122
115092,128
115093,134
115094,112
115095,103
115096,148
115097,88
115098,95
115099,132
115100,108
115101,118
115102,84
115103,128
115104,154
115105,133
115106,91
115107,136
115108,128
115109,142
115110,104
115111,120
115112,137
115113,139
115114,116
115115,128
115116,110
115117,143
115118,117
115119,131
115120,99
115121,119
115122,157
115123,137
115124,123
115125,104
115126,137
115127,137
115128,127
115129,109
115130,116
115131,120
115132,124
115133,105
115134,132
115135,111
115136,106
115137,133
115138,106
115139,152
115140,98
115141,127
115142,107
115143,103
115144,123
115145,122
115146,95
115147,103
115148,102
115149,128
115150,92
115151,107
115152,105
115153,139
115154,137
115155,136
115156,122
115157,123
115158,132
115159,89
115160,151
115161,98
115162,119
115163,93
115164,104
115165,124
115166,123
115167,116
115168,109
115169,144
115170,109
115171,114
115172,136
115173,108
115174,91
115175,112
115176,136
115177,94
115178,120
115179,99
115180,83
115181,93
115182,163
115183,136
115184,97
115185,127
115186,119
115187,104
115188,119
115189,108
115190,112
115191,105
115192,107
115193,95
115194,101
115195,137
115196,136
115197,89
115198,86
115199,116
115200,133
115201,99
115202,108
115203,102
115204,140
115205,127
115206,138
115207,122
115208,128
115209,103
115210,116
115211,102
115212,117
115213,103
115214,110
115215,120
115216,118
115217,95
115218,113
115219,123
115220,108
115221,130
115222,146
115223,120
115224,101
115225,112
115226,106
115227,130
115228,141
115229,120
115230,92
115231,118
115232,127
115233,103
115234,118
115235,126
115236,106
115237,115
115238,118
115239,137
115240,103
115241,124
115242,82
115243,116
115244,103
115245,144
115246,106
115247,116
115248,116
115249,122
115250,123
115251,125
115252,104
115253,101
115254,102
115255,106
115256,102
115257,157
115258,83
115259,118
115260,103
115261,120
115262,137
115263,105
115264,136
115265,137
115266,137
115267,137
115268,119
115269,133
115270,103
115271,104
115272,122
115273,149
115274,106
115275,110
115276,123
115277,103
115278,139
115279,106
115280,100
115281,102
115282,113
115283,107
115284,101
115285,125
115286,127
115287,86
115288,111
115289,115
115290,126
115291,130
115292,102
115293,122
115294,119
115295,139
115296,104
115297,144
115298,130
115299,76
115300,131
115301,101
115302,107
115303,152
115304,113
115305,139
115306,124
115307,142
115308,137
115309,137
115310,74
115311,128
115312,107
115313,117
115314,122
115315,100
115316,117
115317,104
115318,114
115319,117
115320,98
115321,116
115322,117
115323,110
115324,135
115325,101
115326,128
115327,121
115328,95
115329,119
115330,139
115331,109
115332,129
115333,133
115334,52
115335,124
115336,109
115337,107
115338,91
115339,119
115340,94
115341,163
115342,135
115343,106
115344,118
115345,100
115346,126
115347,115
115348,139
115349,131
115350,135
115351,131
115352,100
115353,107
115354,138
115355,137
115356,137
115357,137
115358,137
115359,137
115360,118
115361,73
115362,142
115363,118
115364,105
115365,114
115366,105
115367,128
115368,107
115369,104
115370,121
115371,98
115372,99
115373,120
115374,107
115375,125
115376,87
115377,146
115378,98
115379,154
115380,105
115381,122
115382,156
115383,99
115384,132
115385,88
115386,139
115387,143
115388,96
115389,116
115390,155
