,tweet_length
117535,33
117536,66
117537,73
117538,136
117539,129
117540,166
117541,142
117542,36
117543,69
117544,122
117545,91
117546,121
117547,58
117548,161
117549,121
117550,116
117551,130
117552,144
117553,102
117554,103
117555,66
117556,137
117557,81
117558,77
117559,80
117560,61
117561,125
117562,127
117563,97
117564,162
117565,125
117566,115
117567,163
117568,102
117569,44
117570,100
117571,128
117572,144
117573,85
117574,107
117575,121
117576,109
117577,151
117578,35
117579,54
117580,138
117581,96
117582,75
117583,160
117584,132
117585,140
117586,67
117587,116
117588,99
117589,139
117590,140
117591,69
117592,109
117593,120
117594,123
117595,125
117596,114
117597,162
117598,100
117599,86
117600,95
117601,132
117602,120
117603,86
117604,139
117605,134
117606,125
117607,140
117608,68
117609,134
117610,143
117611,92
117612,131
117613,156
117614,60
117615,38
117616,142
117617,101
117618,140
117619,56
117620,108
117621,132
117622,115
117623,128
117624,118
117625,113
117626,115
117627,139
117628,142
117629,36
117630,67
117631,116
117632,143
117633,117
117634,124
117635,80
117636,144
117637,63
117638,59
117639,164
117640,51
117641,115
117642,133
117643,86
117644,68
117645,42
117646,130
117647,137
117648,117
117649,104
117650,162
117651,74
117652,129
117653,80
117654,98
117655,92
117656,70
117657,98
117658,136
117659,78
117660,57
117661,122
117662,125
117663,133
117664,62
117665,75
117666,87
117667,112
117668,127
117669,119
117670,57
117671,93
117672,137
117673,134
117674,74
117675,139
117676,107
117677,91
117678,159
117679,110
117680,58
117681,111
117682,140
117683,133
117684,140
117685,162
117686,85
117687,138
117688,110
117689,127
117690,153
117691,84
117692,123
117693,147
117694,93
117695,104
117696,122
117697,136
117698,59
117699,164
117700,67
117701,105
117702,100
117703,99
117704,89
117705,134
117706,84
117707,55
117708,93
117709,162
117710,134
117711,79
117712,132
117713,100
117714,137
117715,101
117716,139
117717,140
117718,41
117719,120
117720,42
117721,83
117722,124
117723,107
117724,129
117725,62
117726,137
117727,156
117728,130
117729,88
117730,132
117731,88
117732,93
117733,164
117734,48
117735,41
117736,108
117737,41
117738,41
117739,41
117740,127
117741,132
117742,86
117743,55
117744,92
117745,104
117746,61
117747,67
117748,95
117749,163
117750,99
117751,40
117752,113
117753,73
117754,45
117755,65
117756,115
117757,137
117758,101
117759,58
117760,94
117761,140
117762,56
117763,72
117764,160
117765,113
117766,117
117767,27
117768,89
117769,72
117770,82
117771,95
117772,115
117773,105
117774,80
117775,80
117776,96
117777,24
117778,166
117779,42
117780,76
117781,96
117782,162
117783,163
117784,144
117785,148
117786,129
117787,61
117788,161
117789,140
117790,27
117791,103
117792,123
117793,73
117794,79
117795,124
117796,125
117797,168
117798,73
117799,76
117800,73
117801,31
117802,138
117803,105
117804,54
117805,41
117806,92
117807,131
117808,136
117809,138
117810,105
117811,127
117812,91
117813,69
117814,113
117815,138
117816,62
117817,90
117818,102
117819,108
117820,155
117821,64
117822,163
117823,97
117824,56
117825,117
117826,118
117827,137
117828,81
117829,34
117830,103
117831,29
117832,70
117833,122
117834,111
117835,140
117836,164
117837,64
117838,139
117839,67
117840,15
117841,136
117842,90
117843,160
117844,33
117845,72
117846,146
117847,102
117848,167
117849,122
117850,67
117851,156
117852,119
117853,93
117854,137
117855,126
117856,133
117857,34
117858,135
117859,88
117860,134
117861,133
117862,53
117863,154
117864,115
117865,120
117866,100
117867,60
117868,82
117869,126
117870,93
117871,95
117872,120
117873,39
117874,128
117875,140
117876,129
117877,13
117878,127
117879,108
117880,32
117881,90
117882,58
117883,157
117884,124
117885,150
117886,86
117887,131
117888,162
117889,96
117890,107
117891,42
117892,139
117893,100
117894,159
117895,94
117896,77
117897,81
117898,140
117899,163
117900,91
117901,135
117902,80
117903,164
117904,62
117905,117
117906,53
117907,63
117908,87
117909,73
117910,114
117911,40
117912,117
117913,107
117914,154
117915,87
117916,115
117917,114
117918,35
117919,126
117920,95
117921,134
117922,117
117923,101
117924,42
117925,127
117926,120
117927,56
117928,145
117929,64
117930,140
117931,94
117932,72
117933,61
117934,138
117935,121
117936,140
117937,65
117938,132
117939,123
117940,133
117941,139
117942,133
117943,123
117944,74
117945,139
117946,35
117947,89
117948,95
117949,82
117950,160
117951,48
117952,65
117953,162
117954,36
117955,29
117956,155
117957,50
117958,122
117959,43
117960,112
117961,143
117962,94
117963,89
117964,138
117965,161
117966,161
117967,126
117968,118
117969,102
117970,146
117971,102
117972,67
117973,44
117974,137
117975,80
117976,121
117977,163
117978,139
117979,105
117980,168
117981,98
117982,108
117983,82
117984,92
117985,104
117986,87
117987,80
117988,74
117989,109
117990,56
117991,54
117992,55
117993,78
117994,71
117995,134
117996,37
117997,134
117998,139
117999,137
118000,138
118001,28
118002,43
118003,125
118004,130
118005,139
118006,101
118007,140
118008,36
118009,106
118010,60
118011,78
118012,57
118013,147
118014,106
118015,88
118016,104
118017,99
118018,123
118019,125
118020,128
118021,131
118022,117
118023,162
118024,82
118025,119
118026,164
118027,99
118028,105
118029,123
118030,22
118031,60
118032,100
118033,101
118034,120
118035,27
118036,98
118037,108
118038,75
118039,60
118040,95
118041,62
118042,68
118043,121
118044,112
118045,61
118046,57
118047,122
118048,126
118049,129
118050,159
118051,141
118052,124
118053,65
118054,104
118055,53
118056,54
118057,122
118058,138
118059,138
118060,131
118061,125
118062,93
118063,122
118064,67
118065,149
118066,130
118067,40
118068,87
118069,147
118070,160
118071,53
118072,86
118073,49
118074,121
118075,98
118076,112
118077,51
118078,127
118079,140
118080,54
118081,39
118082,123
118083,163
118084,134
118085,70
118086,80
118087,142
118088,91
118089,87
118090,63
118091,93
118092,103
118093,40
118094,140
118095,165
118096,75
118097,78
118098,132
118099,116
118100,38
118101,135
118102,67
118103,83
118104,117
118105,89
118106,55
118107,82
118108,73
118109,58
118110,27
118111,71
118112,154
118113,121
118114,134
118115,71
118116,43
118117,123
118118,89
118119,119
118120,56
118121,83
118122,135
118123,111
118124,90
118125,150
118126,93
118127,63
118128,97
118129,88
118130,54
118131,66
118132,98
118133,93
118134,140
118135,64
118136,112
118137,163
118138,123
118139,83
118140,162
118141,137
118142,86
118143,139
118144,125
118145,137
118146,93
118147,46
118148,79
118149,124
118150,114
118151,138
118152,93
118153,109
118154,115
118155,92
118156,91
118157,138
118158,93
118159,136
118160,88
118161,55
118162,123
118163,106
118164,98
118165,163
118166,27
118167,141
118168,29
118169,41
118170,157
118171,111
118172,74
118173,158
118174,91
118175,123
118176,61
118177,91
118178,134
118179,79
118180,113
118181,60
118182,49
118183,159
118184,103
118185,113
118186,37
118187,159
118188,124
118189,132
118190,139
118191,54
118192,137
118193,103
118194,114
118195,120
118196,120
118197,134
118198,113
118199,153
118200,71
118201,71
118202,62
118203,117
118204,53
118205,82
118206,121
118207,143
118208,103
118209,136
118210,135
118211,81
118212,138
118213,111
118214,133
118215,138
118216,89
118217,96
118218,133
118219,142
118220,139
118221,64
118222,101
118223,74
118224,133
118225,143
118226,118
118227,121
118228,113
118229,23
118230,136
118231,167
118232,56
118233,93
118234,154
118235,124
118236,97
118237,41
118238,106
118239,88
118240,133
118241,114
118242,121
118243,75
118244,90
118245,108
118246,97
118247,136
118248,50
118249,120
118250,57
118251,94
118252,172
118253,165
118254,41
118255,114
118256,108
118257,94
118258,49
118259,85
118260,69
118261,159
118262,74
118263,46
118264,97
118265,112
118266,93
118267,85
118268,149
118269,120
118270,69
118271,45
118272,127
118273,105
118274,57
118275,117
118276,164
118277,69
118278,52
118279,49
118280,126
118281,70
118282,62
118283,147
118284,135
118285,63
118286,57
118287,153
118288,156
118289,134
118290,115
118291,76
118292,36
118293,158
118294,72
118295,164
118296,129
118297,110
118298,138
118299,71
118300,139
118301,114
118302,164
118303,100
118304,143
118305,94
118306,130
118307,40
118308,90
118309,57
118310,162
118311,140
118312,56
118313,134
118314,123
118315,88
118316,43
118317,148
118318,124
118319,64
118320,57
118321,148
118322,140
118323,126
118324,112
118325,140
118326,77
118327,137
118328,138
118329,66
118330,140
118331,115
118332,140
118333,67
118334,140
118335,132
118336,111
118337,78
118338,120
118339,99
118340,67
118341,132
118342,87
118343,128
118344,13
118345,99
118346,46
118347,83
118348,118
118349,117
118350,139
118351,135
118352,139
118353,81
118354,155
118355,123
118356,94
118357,59
118358,70
118359,150
118360,85
118361,55
118362,127
118363,107
118364,98
118365,100
118366,137
118367,117
118368,60
118369,148
118370,151
118371,140
118372,132
118373,92
118374,58
118375,154
118376,139
118377,86
118378,140
118379,140
118380,52
118381,103
118382,141
118383,82
118384,79
118385,70
118386,88
118387,19
118388,25
118389,144
118390,105
118391,135
118392,163
118393,151
118394,158
118395,71
118396,34
118397,131
118398,133
118399,71
118400,110
118401,78
118402,48
118403,79
118404,127
118405,149
118406,43
118407,130
118408,164
118409,63
118410,54
118411,82
118412,154
118413,82
118414,128
118415,137
118416,35
118417,39
118418,43
118419,88
118420,65
118421,38
118422,51
118423,37
118424,80
118425,158
118426,110
118427,138
118428,154
118429,66
118430,68
118431,77
118432,170
118433,56
118434,86
118435,142
118436,157
118437,71
118438,27
118439,97
118440,78
118441,126
118442,119
118443,32
118444,153
118445,134
118446,163
118447,115
118448,33
118449,86
118450,97
118451,54
118452,79
118453,92
118454,138
118455,138
118456,135
118457,101
118458,80
118459,19
118460,85
118461,72
118462,121
118463,84
118464,170
118465,87
118466,135
118467,116
118468,139
118469,102
118470,90
118471,118
118472,74
118473,131
118474,140
118475,77
118476,152
118477,82
118478,143
118479,76
118480,77
118481,139
118482,80
118483,110
118484,162
118485,60
118486,124
118487,159
118488,138
118489,92
118490,78
118491,76
118492,118
118493,164
118494,118
118495,121
118496,125
118497,67
118498,134
118499,165
118500,34
118501,86
118502,118
118503,164
118504,96
118505,121
118506,121
118507,111
118508,117
118509,53
118510,33
118511,114
118512,96
118513,119
118514,84
118515,125
118516,107
118517,57
118518,142
118519,138
118520,117
118521,91
118522,88
118523,70
118524,160
118525,51
118526,139
118527,72
118528,82
118529,63
118530,92
118531,55
118532,87
118533,142
118534,115
118535,63
118536,66
118537,72
118538,122
118539,112
118540,140
118541,140
118542,65
118543,131
118544,106
118545,128
118546,137
118547,164
118548,135
118549,26
118550,116
118551,160
118552,148
118553,34
118554,140
118555,96
118556,134
118557,120
118558,113
118559,132
118560,12
118561,61
118562,109
118563,55
118564,40
118565,163
118566,95
118567,41
118568,42
118569,139
118570,28
118571,76
118572,100
118573,130
118574,88
118575,24
118576,157
118577,113
118578,128
118579,49
118580,124
118581,74
118582,120
118583,82
118584,74
118585,56
118586,82
118587,106
118588,21
118589,122
118590,96
118591,123
118592,37
118593,51
118594,115
118595,89
118596,125
118597,39
118598,161
118599,39
118600,113
118601,126
118602,73
118603,132
118604,132
118605,132
118606,140
118607,95
118608,82
118609,127
118610,63
118611,60
118612,90
118613,106
118614,142
118615,116
118616,112
118617,91
118618,137
118619,123
118620,71
118621,88
118622,25
118623,128
118624,111
118625,99
118626,111
118627,82
118628,133
118629,130
118630,162
118631,81
118632,109
118633,146
118634,128
118635,136
118636,42
118637,76
118638,120
118639,122
118640,44
118641,163
118642,103
118643,136
118644,140
118645,119
118646,54
118647,132
118648,143
118649,68
118650,93
118651,120
118652,121
118653,137
118654,76
118655,138
118656,140
118657,117
118658,140
118659,134
118660,62
118661,59
118662,105
118663,134
118664,114
118665,45
118666,136
118667,52
118668,136
118669,52
118670,127
118671,140
118672,66
118673,87
118674,49
118675,113
118676,68
118677,54
118678,61
118679,47
118680,38
118681,34
118682,33
118683,33
118684,18
118685,132
118686,93
118687,115
118688,128
118689,115
118690,127
118691,139
118692,123
118693,58
118694,52
118695,124
118696,139
118697,47
118698,41
118699,64
118700,36
118701,128
118702,142
118703,133
118704,142
118705,135
118706,27
118707,124
118708,112
118709,108
118710,102
118711,67
118712,77
118713,110
118714,140
118715,129
118716,97
118717,84
118718,122
118719,84
118720,116
118721,156
118722,138
118723,155
118724,148
118725,63
118726,136
118727,47
118728,123
118729,138
118730,128
118731,102
118732,61
118733,115
118734,130
118735,127
118736,124
118737,133
118738,140
118739,135
118740,140
118741,126
118742,116
118743,108
118744,108
118745,138
118746,140
118747,130
118748,67
118749,85
118750,139
118751,134
118752,45
118753,57
118754,140
118755,74
118756,116
118757,88
118758,70
118759,89
118760,76
118761,71
118762,140
118763,115
118764,135
118765,37
118766,140
118767,139
118768,112
118769,140
118770,91
118771,137
118772,124
118773,175
118774,110
118775,162
118776,148
118777,99
118778,137
118779,126
118780,144
118781,139
118782,138
118783,133
118784,140
118785,135
118786,93
118787,85
118788,137
118789,127
118790,41
118791,135
118792,97
118793,117
118794,122
118795,93
118796,56
118797,141
118798,51
118799,137
118800,137
118801,154
118802,82
118803,132
118804,117
118805,45
118806,119
118807,132
118808,102
118809,110
118810,64
118811,115
118812,115
118813,63
118814,115
118815,91
118816,91
118817,137
118818,98
118819,120
118820,129
118821,116
118822,135
118823,68
118824,98
118825,94
118826,137
118827,139
118828,122
118829,96
118830,115
118831,87
118832,76
118833,137
118834,85
118835,61
118836,110
118837,124
118838,92
118839,137
118840,135
118841,122
118842,131
118843,33
118844,123
118845,116
118846,86
118847,88
118848,100
118849,112
118850,114
118851,107
118852,132
118853,136
118854,109
118855,122
118856,76
118857,129
118858,135
118859,123
118860,125
118861,136
118862,85
118863,139
118864,105
118865,118
118866,30
118867,76
118868,139
118869,84
118870,139
118871,102
118872,19
118873,41
118874,62
118875,118
118876,87
118877,93
118878,100
118879,140
118880,121
118881,140
118882,117
118883,87
118884,83
118885,112
118886,140
118887,110
118888,134
118889,61
118890,96
118891,137
118892,122
118893,128
118894,115
118895,75
118896,73
118897,85
118898,42
118899,110
118900,107
118901,102
118902,87
118903,83
118904,120
118905,139
118906,135
118907,116
118908,125
118909,100
118910,117
118911,115
118912,106
118913,140
118914,131
118915,140
118916,62
118917,66
118918,138
118919,57
118920,135
118921,104
118922,136
118923,88
118924,104
118925,139
118926,37
118927,96
118928,64
118929,134
118930,137
118931,140
118932,121
118933,139
118934,137
118935,96
118936,78
118937,72
118938,134
118939,140
118940,133
118941,139
118942,119
118943,138
118944,120
118945,127
118946,41
118947,57
118948,136
118949,141
118950,113
118951,132
118952,121
118953,90
118954,121
118955,83
118956,141
118957,109
118958,137
118959,126
118960,110
118961,38
118962,99
118963,134
118964,47
118965,17
118966,100
118967,54
118968,169
118969,110
118970,138
118971,164
118972,60
118973,121
118974,79
118975,119
118976,68
118977,39
118978,87
118979,90
118980,132
118981,92
118982,80
118983,109
118984,125
118985,101
118986,135
118987,145
118988,139
118989,130
118990,79
118991,121
118992,109
118993,78
118994,136
118995,135
118996,76
118997,44
118998,137
118999,113
119000,126
119001,50
